2,0,11,134,88,42,137,89,42
2,0,26,215,89,42,217,88,43
2,0,26,169,91,42,174,91,43
2,0,17,183,91,42,185,91,42
2,0,6,243,91,42,245,91,42
2,0,6,213,92,42,215,92,42
2,0,22,218,92,42,220,92,43
2,0,6,218,95,42,220,95,42
2,0,25,173,96,42,173,96,43
2,0,22,235,99,42,237,99,43
2,0,17,143,100,42,145,100,42
2,0,22,199,102,42,202,102,43
2,0,22,234,104,42,237,104,42
2,0,6,240,107,42,242,107,42
2,0,11,164,108,42,167,108,42
2,0,17,113,109,42,115,110,42
2,0,11,148,109,42,150,110,42
2,0,11,88,112,42,90,112,42
2,0,13,98,112,42,101,112,42
2,0,11,174,112,42,177,112,42
2,0,12,245,112,42,247,113,42
2,0,18,106,113,42,110,113,43
2,0,13,94,114,42,96,115,43
2,0,5,145,117,42,147,117,42
2,0,22,233,121,42,235,118,45
2,0,24,163,126,42,165,124,44
2,0,6,198,129,42,200,129,42
2,0,11,193,133,42,195,134,42
2,0,6,228,136,42,230,136,42
2,0,5,181,138,42,183,138,42
2,0,19,246,149,42,248,149,43
2,0,6,193,155,42,195,155,42
2,0,11,218,156,42,220,156,42
2,0,6,170,161,42,172,161,42
2,0,22,168,165,42,170,166,42
2,0,6,223,168,42,225,168,42
2,0,11,98,172,42,100,172,42
2,0,22,128,193,42,130,193,43
2,0,10,136,200,42,138,200,42
2,0,11,78,202,42,80,202,42
2,0,11,188,202,42,190,202,42
2,0,11,228,211,42,230,212,42
2,0,6,93,212,42,95,212,42
2,0,23,173,213,42,175,213,43
2,0,6,163,222,42,165,222,42
2,0,5,136,239,42,138,239,42
2,0,11,83,244,42,85,244,42
2,0,6,183,254,42,185,254,42
2,0,11,88,18,43,90,18,44
2,0,6,103,28,43,105,28,43
2,0,17,225,69,43,227,69,43
2,0,22,188,72,43,190,73,43
2,0,11,179,74,43,182,74,43
2,0,22,129,75,43,132,75,44
2,0,6,153,75,43,155,75,43
2,0,11,208,75,43,210,75,43
2,0,22,159,76,43,162,76,43
2,0,22,189,77,43,192,78,43
2,0,6,88,78,43,90,78,43
2,0,5,129,78,43,132,78,43
2,0,25,109,82,43,112,81,45
2,0,11,164,86,43,167,86,43
2,0,17,243,86,43,245,86,43
2,0,23,138,88,43,140,88,44
2,0,11,200,88,43,202,89,43
2,0,27,188,90,43,191,90,44
2,0,17,198,92,43,200,92,44
2,0,11,225,92,43,227,92,43
2,0,6,118,94,43,120,94,43
2,0,5,124,96,43,127,96,43
2,0,17,138,96,43,140,96,43
2,0,22,203,96,43,205,96,43
2,0,23,215,96,43,217,96,44
2,0,27,104,98,43,106,94,47
2,0,26,88,99,43,91,99,44
2,0,11,203,99,43,205,99,43
2,0,11,133,102,43,135,102,44
2,0,17,143,109,43,145,109,44
2,0,6,175,110,43,177,110,43
2,0,11,129,116,43,132,116,43
2,0,6,173,119,43,175,119,43
2,0,6,193,119,43,195,119,43
2,0,6,160,121,43,162,121,43
2,0,17,200,123,43,202,126,44
2,0,18,210,125,43,212,125,44
2,0,26,233,125,43,239,126,44
2,0,23,189,126,43,192,126,44
2,0,6,173,127,43,175,127,43
2,0,6,153,136,43,155,136,43
2,0,27,183,136,43,177,136,46
2,0,23,220,148,43,222,150,44
2,0,11,174,149,43,177,149,43
2,0,11,235,149,43,237,149,43
2,0,23,183,150,43,185,151,44
2,0,25,193,154,43,195,154,44
2,0,6,223,161,43,225,161,43
2,0,6,213,165,43,215,165,43
2,0,6,153,182,43,155,182,43
2,0,24,169,185,43,172,184,44
2,0,6,188,204,43,190,204,43
2,0,6,118,212,43,120,212,43
2,0,22,83,213,43,85,213,44
2,0,23,143,214,43,145,214,44
2,0,5,121,221,43,123,221,43
2,0,6,188,229,43,190,229,43
2,0,27,99,18,44,102,19,45
2,0,17,240,68,44,242,69,44
2,0,22,230,69,44,230,70,45
2,0,21,94,71,44,97,71,45
2,0,24,170,71,44,172,71,45
2,0,15,89,74,44,92,74,44
2,0,22,204,74,44,207,74,45
2,0,6,188,80,44,190,80,44
2,0,22,165,83,44,167,84,44
2,0,11,83,84,44,85,84,44
2,0,17,248,84,44,250,84,44
2,0,17,154,86,44,157,86,44
2,0,27,173,88,44,180,79,51
2,0,11,180,92,44,182,93,44
2,0,6,113,96,44,115,96,44
2,0,6,143,97,44,145,97,44
2,0,25,238,106,44,240,105,45
2,0,17,133,117,44,135,117,45
2,0,17,243,117,44,245,117,45
2,0,17,193,118,44,195,118,44
2,0,23,153,119,44,155,118,45
2,0,5,145,125,44,147,125,44
2,0,10,156,128,44,158,128,44
2,0,17,164,130,44,167,130,45
2,0,6,233,130,44,235,130,44
2,0,11,193,131,44,195,131,44
2,0,20,91,134,44,92,136,46
2,0,28,228,134,44,238,121,58
2,0,23,250,148,44,252,149,44
2,0,16,191,150,44,194,150,44
2,0,13,88,152,44,91,152,44
2,0,11,188,155,44,190,153,46
2,0,6,248,155,44,250,155,44
2,0,6,93,175,44,95,175,44
2,0,7,216,183,44,219,184,44
2,0,18,201,184,44,205,184,44
2,0,6,155,193,44,157,193,44
2,0,17,133,196,44,135,196,45
2,0,6,193,196,44,195,196,44
2,0,26,188,199,44,189,199,45
2,0,6,185,212,44,187,212,44
2,0,6,155,213,44,157,213,44
2,0,11,228,213,44,230,213,44
2,0,6,138,214,44,140,214,44
2,0,5,114,25,45,117,25,45
2,0,6,103,33,45,105,33,45
2,0,22,88,37,45,90,37,47
2,0,6,81,38,45,83,38,45
2,0,16,134,70,45,137,71,45
2,0,6,153,71,45,155,71,45
2,0,23,178,72,45,182,73,46
2,0,11,138,76,45,140,76,45
2,0,22,173,76,45,172,76,46
2,0,25,158,77,45,160,77,46
2,0,11,119,78,45,122,78,46
2,0,10,94,80,45,97,80,45
2,0,6,108,84,45,110,84,45
2,0,27,243,84,45,245,84,46
2,0,22,168,86,45,170,87,45
2,0,23,195,87,45,197,88,45
2,0,20,79,88,45,82,87,46
2,0,28,121,91,45,124,92,46
2,0,23,243,97,45,245,96,46
2,0,23,173,102,45,175,102,46
2,0,24,96,104,45,100,105,45
2,0,17,119,107,45,121,108,45
2,0,6,203,107,45,205,107,45
2,0,21,93,108,45,96,107,46
2,0,11,218,109,45,220,110,45
2,0,17,200,110,45,202,111,45
2,0,6,93,111,45,95,111,45
2,0,5,171,112,45,173,112,45
2,0,11,128,113,45,130,113,45
2,0,17,156,115,45,158,114,46
2,0,6,193,115,45,195,115,45
2,0,23,186,116,45,190,116,46
2,0,6,178,117,45,180,117,45
2,0,10,226,117,45,229,117,45
2,0,5,134,119,45,137,119,45
2,0,23,166,120,45,170,121,45
2,0,27,199,121,45,202,120,46
2,0,17,158,124,45,160,123,46
2,0,6,203,131,45,205,131,45
2,0,24,141,132,45,145,132,45
2,0,11,218,132,45,220,132,45
2,0,6,98,133,45,100,133,45
2,0,11,148,134,45,150,134,45
2,0,17,168,134,45,170,134,45
2,0,6,193,149,45,195,149,45
2,0,6,240,152,45,242,152,45
2,0,23,173,153,45,175,153,45
2,0,27,218,154,45,225,155,46
2,0,6,238,159,45,240,159,45
2,0,20,151,175,45,153,176,45
2,0,11,143,185,45,145,186,45
2,0,6,208,198,45,210,198,45
2,0,22,163,203,45,165,204,46
2,0,26,225,205,45,228,205,46
2,0,11,98,215,45,100,215,45
2,0,23,163,215,45,165,215,46
2,0,22,228,215,45,230,215,46
2,0,5,161,218,45,163,218,45
2,0,6,213,249,45,215,249,45
2,0,15,99,24,46,102,24,46
2,0,17,83,46,46,85,46,47
2,0,15,89,66,46,92,65,47
2,0,23,118,67,46,120,67,47
2,0,6,165,69,46,167,69,46
2,0,6,163,71,46,165,71,46
2,0,6,235,73,46,237,73,46
2,0,6,245,73,46,247,73,46
2,0,23,208,74,46,210,74,47
2,0,17,153,76,46,155,76,47
2,0,17,128,77,46,130,77,46
2,0,6,183,77,46,185,77,46
2,0,17,175,78,46,177,79,47
2,0,23,218,82,46,222,81,48
2,0,26,169,83,46,172,84,46
2,0,25,203,83,46,207,84,47
2,0,23,169,93,46,172,92,47
2,0,11,119,97,46,122,97,46
2,0,22,158,97,46,160,97,47
2,0,22,195,97,46,197,96,47
2,0,22,163,98,46,165,98,47
2,0,17,184,100,46,187,101,46
2,0,11,198,100,46,200,100,47
2,0,23,183,104,46,185,105,46
2,0,5,145,106,46,147,106,46
2,0,6,168,109,46,170,109,46
2,0,5,109,113,46,112,113,46
2,0,22,113,121,46,115,122,46
2,0,11,143,121,46,145,121,46
2,0,7,210,122,46,213,122,46
2,0,17,189,123,46,192,124,46
2,0,11,179,124,46,182,124,46
2,0,17,208,124,46,210,124,46
2,0,17,193,125,46,195,126,47
2,0,19,176,130,46,178,130,47
2,0,22,190,134,46,192,135,46
2,0,17,218,134,46,220,135,46
2,0,17,185,136,46,187,137,47
2,0,10,166,148,46,168,148,47
2,0,23,198,152,46,200,152,47
2,0,17,93,154,46,95,154,46
2,0,26,230,154,46,229,159,48
2,0,18,238,154,46,240,155,47
2,0,27,179,155,46,181,157,48
2,0,23,210,155,46,212,156,47
2,0,20,88,156,46,92,156,47
2,0,6,213,165,46,215,165,46
2,0,11,248,185,46,250,185,46
2,0,18,176,186,46,180,186,46
2,0,22,139,187,46,147,187,47
2,0,5,116,193,46,118,193,46
2,0,10,186,193,46,188,193,46
2,0,27,226,197,46,229,198,46
2,0,6,188,203,46,190,203,46
2,0,6,153,204,46,155,204,46
2,0,11,96,213,46,98,213,46
2,0,11,123,214,46,125,215,46
2,0,5,104,215,46,107,215,46
2,0,6,143,215,46,145,215,46
2,0,17,213,215,46,215,215,47
2,0,6,168,251,46,170,251,46
2,0,5,109,17,47,112,17,47
2,0,16,114,24,47,117,24,47
2,0,17,225,67,47,227,68,47
2,0,23,188,79,47,190,79,48
2,0,6,118,81,47,120,81,47
2,0,22,145,81,47,147,81,48
2,0,17,189,83,47,192,83,47
2,0,6,238,85,47,240,85,47
2,0,21,94,87,47,97,88,47
2,0,29,183,89,47,187,87,49
2,0,11,128,90,47,130,90,48
2,0,22,83,91,47,85,91,48
2,0,26,133,91,47,136,91,48
2,0,25,210,91,47,207,91,48
2,0,23,128,92,47,130,92,48
2,0,27,176,93,47,179,95,47
2,0,5,201,93,47,203,93,47
2,0,18,186,94,47,187,95,47
2,0,5,89,96,47,92,96,47
2,0,11,129,97,47,132,98,47
2,0,6,223,100,47,225,100,47
2,0,25,143,119,47,145,119,48
2,0,17,163,140,47,165,141,47
2,0,12,191,143,47,195,143,47
2,0,25,220,144,47,222,144,48
2,0,23,190,157,47,191,157,48
2,0,11,163,158,47,165,158,47
2,0,10,186,171,47,188,171,47
2,0,20,176,177,47,178,179,48
2,0,27,215,186,47,213,188,48
2,0,11,78,189,47,80,188,48
2,0,6,240,199,47,242,199,47
2,0,23,173,204,47,175,205,47
2,0,7,241,206,47,244,206,47
2,0,22,203,215,47,205,216,47
2,0,22,198,217,47,200,217,48
2,0,11,178,232,47,180,233,47
2,0,22,93,17,48,95,17,48
2,0,10,104,17,48,107,17,48
2,0,12,86,23,48,90,23,51
2,0,28,83,24,48,85,25,54
2,0,11,108,26,48,110,26,48
2,0,11,93,59,48,95,59,48
2,0,17,113,63,48,115,62,49
2,0,11,166,65,48,169,65,48
2,0,15,94,75,48,97,76,48
2,0,11,163,77,48,165,78,48
2,0,6,153,79,48,155,79,48
2,0,20,99,81,48,102,82,48
2,0,5,134,82,48,137,82,48
2,0,23,108,88,48,110,86,50
2,0,6,158,88,48,160,88,48
2,0,6,178,89,48,180,89,48
2,0,6,158,92,48,160,92,48
2,0,6,138,93,48,140,93,48
2,0,5,89,94,48,92,94,48
2,0,27,94,104,48,96,96,51
2,0,26,104,107,48,106,113,49
2,0,22,109,109,48,112,109,49
2,0,27,123,111,48,126,111,49
2,0,26,133,111,48,141,114,49
2,0,23,225,111,48,227,111,49
2,0,26,240,113,48,246,115,49
2,0,17,199,115,48,202,115,48
2,0,22,148,117,48,150,117,49
2,0,17,153,117,48,155,116,49
2,0,10,89,131,48,92,131,48
2,0,11,168,131,48,170,131,48
2,0,6,218,132,48,220,132,48
2,0,11,194,134,48,197,134,48
2,0,11,215,136,48,217,136,49
2,0,11,218,147,48,220,147,48
2,0,6,198,149,48,200,149,48
2,0,11,169,157,48,172,157,48
2,0,22,213,158,48,215,159,48
2,0,11,96,159,48,98,159,48
2,0,11,106,172,48,108,172,48
2,0,23,183,187,48,185,188,48
2,0,27,226,187,48,223,190,49
2,0,17,153,189,48,155,190,49
2,0,18,206,193,48,208,193,48
2,0,6,178,199,48,180,199,48
2,0,6,225,200,48,227,200,48
2,0,6,96,204,48,98,204,48
2,0,6,133,229,48,135,229,48
2,0,11,99,23,49,102,23,50
2,0,12,98,28,49,100,28,50
2,0,11,163,68,49,165,68,49
2,0,6,103,70,49,105,70,49
2,0,17,123,70,49,125,70,49
2,0,21,118,72,49,122,73,51
2,0,24,169,72,49,172,71,50
2,0,23,213,72,49,215,72,50
2,0,5,146,74,49,148,74,49
2,0,22,150,78,49,152,79,49
2,0,22,111,79,49,113,80,49
2,0,11,143,84,49,145,84,49
2,0,28,114,97,49,110,96,51
2,0,5,124,97,49,127,97,49
2,0,6,173,97,49,175,97,49
2,0,24,83,100,49,85,100,50
2,0,16,134,100,49,137,98,51
2,0,22,145,101,49,152,104,49
2,0,11,220,104,49,222,104,49
2,0,11,134,106,49,137,106,49
2,0,23,155,107,49,157,107,50
2,0,21,114,108,49,117,108,49
2,0,11,150,109,49,152,110,49
2,0,10,84,111,49,87,112,49
2,0,22,144,111,49,147,111,49
2,0,6,250,115,49,252,115,49
2,0,11,230,116,49,232,117,49
2,0,5,139,117,49,142,117,49
2,0,17,225,117,49,227,117,49
2,0,11,240,117,49,242,118,49
2,0,22,93,118,49,95,119,49
2,0,15,99,118,49,102,119,49
2,0,24,119,119,49,125,119,49
2,0,22,220,119,49,222,119,50
2,0,17,233,120,49,235,120,49
2,0,23,245,121,49,247,121,50
2,0,6,185,134,49,187,134,49
2,0,11,156,142,49,159,143,49
2,0,6,233,143,49,235,143,49
2,0,17,143,144,49,145,144,49
2,0,22,168,144,49,170,145,49
2,0,11,153,146,49,155,146,50
2,0,6,243,159,49,245,159,49
2,0,27,246,160,49,251,161,50
2,0,11,101,161,49,103,161,49
2,0,17,218,170,49,220,172,49
2,0,11,193,173,49,195,173,49
2,0,17,174,174,49,177,175,49
2,0,17,168,175,49,170,176,49
2,0,22,169,189,49,172,189,49
2,0,5,221,194,49,223,194,49
2,0,6,163,200,49,165,200,49
2,0,13,231,201,49,234,201,49
2,0,17,128,218,49,130,218,49
2,0,10,151,231,49,153,231,49
2,0,11,101,12,50,103,12,51
2,0,5,109,16,50,112,16,50
2,0,17,88,17,50,90,18,52
2,0,5,106,17,50,108,17,50
2,0,20,98,33,50,101,33,51
2,0,21,86,59,50,92,59,53
2,0,17,108,63,50,110,63,50
2,0,5,119,63,50,122,63,50
2,0,6,248,66,50,250,66,50
2,0,15,89,69,50,92,69,50
2,0,6,225,70,50,227,70,50
2,0,25,150,72,50,150,72,52
2,0,25,245,72,50,247,72,51
2,0,6,128,73,50,130,73,50
2,0,5,119,77,50,122,77,50
2,0,29,104,80,50,107,78,52
2,0,23,238,81,50,240,81,51
2,0,23,233,82,50,235,83,50
2,0,17,194,83,50,197,83,50
2,0,6,103,89,50,105,89,50
2,0,23,194,94,50,197,94,51
2,0,22,149,95,50,152,95,51
2,0,20,84,96,50,87,96,51
2,0,24,215,96,50,217,98,50
2,0,6,175,99,50,177,99,50
2,0,17,223,99,50,225,99,51
2,0,11,134,103,50,137,103,50
2,0,11,139,106,50,142,106,50
2,0,5,114,117,50,117,117,50
2,0,22,154,119,50,157,120,50
2,0,11,250,120,50,252,120,50
2,0,11,93,121,50,95,121,50
2,0,22,163,121,50,165,122,50
2,0,20,84,122,50,87,126,51
2,0,6,170,122,50,172,122,50
2,0,23,250,122,50,252,122,50
2,0,11,119,123,50,122,124,50
2,0,23,204,123,50,207,125,51
2,0,6,210,123,50,212,123,50
2,0,24,160,124,50,160,124,52
2,0,23,240,124,50,242,132,51
2,0,21,129,125,50,132,125,50
2,0,22,235,125,50,237,127,50
2,0,10,136,138,50,138,138,50
2,0,11,158,140,50,160,140,50
2,0,11,210,146,50,212,147,50
2,0,25,223,146,50,225,148,50
2,0,11,223,152,50,225,152,50
2,0,17,170,160,50,172,161,50
2,0,24,186,161,50,189,162,50
2,0,28,193,161,50,205,163,51
2,0,26,88,162,50,91,163,51
2,0,11,98,162,50,100,162,50
2,0,6,178,162,50,180,162,50
2,0,22,233,162,50,235,162,50
2,0,28,216,163,50,219,164,51
2,0,11,228,163,50,230,163,50
2,0,11,106,170,50,108,170,50
2,0,24,221,183,50,222,184,52
2,0,5,156,190,50,158,190,50
2,0,15,171,190,50,173,190,50
2,0,5,196,201,50,198,201,50
2,0,6,218,202,50,220,202,50
2,0,23,138,218,50,140,219,50
2,0,11,148,219,50,150,219,50
2,0,10,196,222,50,198,222,50
2,0,23,173,235,50,175,234,51
2,0,5,146,245,50,148,245,50
2,0,6,173,252,50,175,252,50
2,0,6,178,252,50,180,252,50
2,0,6,218,252,50,220,252,50
2,0,24,93,16,51,95,17,54
2,0,22,83,31,51,85,31,53
2,0,17,98,58,51,100,57,52
2,0,6,198,58,51,200,58,51
2,0,11,194,67,51,197,67,51
2,0,11,119,69,51,122,69,51
2,0,11,194,70,51,197,70,51
2,0,17,108,74,51,110,74,52
2,0,12,114,81,51,118,81,51
2,0,11,138,81,51,140,81,51
2,0,6,195,81,51,197,81,51
2,0,6,223,84,51,225,84,51
2,0,22,154,90,51,157,89,52
2,0,22,159,92,51,162,93,51
2,0,23,175,92,51,177,89,52
2,0,21,99,109,51,102,108,52
2,0,23,143,113,51,145,113,52
2,0,25,136,116,51,132,119,54
2,0,17,233,117,51,235,118,51
2,0,5,89,127,51,92,127,51
2,0,11,160,128,51,162,129,51
2,0,10,104,129,51,107,129,51
2,0,11,194,129,51,197,129,51
2,0,23,203,129,51,205,130,51
2,0,22,184,130,51,187,130,51
2,0,6,233,134,51,235,134,51
2,0,17,208,141,51,210,141,51
2,0,17,243,141,51,245,141,51
2,0,27,228,142,51,230,139,55
2,0,6,198,143,51,200,143,51
2,0,6,188,150,51,190,150,51
2,0,5,166,156,51,168,156,51
2,0,23,240,162,51,240,164,52
2,0,10,176,164,51,178,165,51
2,0,6,208,180,51,210,180,51
2,0,6,163,189,51,165,189,51
2,0,5,231,197,51,234,197,51
2,0,22,218,218,51,220,218,51
2,0,6,103,219,51,105,219,51
2,0,11,218,234,51,220,234,51
2,0,5,231,247,51,234,247,51
2,0,6,158,253,51,160,253,51
2,0,13,88,29,52,89,29,54
2,0,11,174,70,52,177,70,52
2,0,26,129,71,52,132,72,52
2,0,27,198,77,52,201,78,52
2,0,21,124,79,52,127,79,52
2,0,18,131,79,52,135,80,52
2,0,27,89,86,52,91,83,54
2,0,24,199,86,52,202,86,53
2,0,11,250,89,52,252,89,52
2,0,23,178,101,52,180,101,53
2,0,6,195,102,52,197,102,52
2,0,11,88,104,52,90,104,52
2,0,5,104,107,52,107,107,52
2,0,23,183,107,52,185,107,53
2,0,26,118,108,52,121,110,53
2,0,17,204,110,52,207,110,52
2,0,24,149,111,52,152,114,52
2,0,23,245,111,52,247,112,52
2,0,23,180,112,52,182,112,53
2,0,11,118,113,52,120,113,52
2,0,17,203,115,52,205,115,52
2,0,13,113,116,52,116,117,52
2,0,26,250,116,52,249,120,54
2,0,6,163,117,52,165,117,52
2,0,11,150,122,52,152,121,53
2,0,6,163,130,52,165,130,52
2,0,6,88,131,52,90,131,52
2,0,23,250,131,52,252,132,52
2,0,22,154,133,52,157,133,52
2,0,17,199,134,52,202,134,53
2,0,22,205,134,52,207,137,53
2,0,11,159,135,52,162,135,52
2,0,17,188,135,52,190,135,52
2,0,23,230,136,52,232,136,53
2,0,26,176,148,52,179,149,52
2,0,24,181,165,52,185,165,53
2,0,22,248,166,52,250,166,53
2,0,6,98,181,52,100,181,52
2,0,24,213,182,52,215,179,53
2,0,11,179,191,52,182,191,52
2,0,10,161,192,52,163,192,52
2,0,5,211,192,52,213,192,52
2,0,24,231,192,52,235,193,53
2,0,17,153,194,52,155,194,53
2,0,10,191,197,52,193,197,52
2,0,6,218,201,52,220,201,52
2,0,11,203,203,52,205,204,52
2,0,6,163,204,52,165,204,52
2,0,26,201,208,52,204,209,52
2,0,11,83,219,52,85,219,52
2,0,11,163,219,52,165,219,52
2,0,11,153,220,52,157,220,53
2,0,6,218,231,52,220,231,52
2,0,6,138,253,52,140,253,52
2,0,11,93,11,53,95,11,53
2,0,22,83,18,53,85,18,53
2,0,6,78,19,53,80,19,53
2,0,11,210,71,53,212,72,53
2,0,23,170,74,53,172,74,54
2,0,6,243,77,53,245,77,53
2,0,21,79,84,53,82,84,54
2,0,22,174,84,53,177,85,53
2,0,15,84,86,53,87,86,53
2,0,10,104,93,53,107,94,53
2,0,10,89,98,53,92,98,53
2,0,10,176,98,53,178,98,54
2,0,17,248,102,53,250,102,53
2,0,17,153,105,53,155,105,53
2,0,6,233,106,53,235,106,53
2,0,16,134,107,53,137,107,53
2,0,18,129,109,53,135,109,54
2,0,6,158,109,53,160,109,53
2,0,5,226,111,53,228,111,53
2,0,6,220,117,53,222,117,53
2,0,10,104,119,53,107,119,53
2,0,20,109,120,53,112,120,55
2,0,11,200,120,53,202,121,53
2,0,6,188,121,53,190,121,53
2,0,5,104,123,53,107,123,53
2,0,6,205,124,53,207,124,53
2,0,27,161,128,53,165,127,55
2,0,11,203,131,53,205,132,53
2,0,11,83,135,53,85,136,53
2,0,13,144,135,53,146,136,54
2,0,6,193,135,53,195,135,53
2,0,22,210,135,53,212,136,53
2,0,11,235,135,53,237,136,53
2,0,23,200,137,53,202,138,53
2,0,6,225,137,53,227,137,53
2,0,11,243,138,53,245,138,53
2,0,11,165,139,53,167,139,54
2,0,5,161,146,53,163,146,53
2,0,6,238,151,53,240,151,53
2,0,6,223,152,53,225,152,53
2,0,11,213,153,53,217,153,53
2,0,13,245,154,53,249,155,54
2,0,6,195,157,53,197,157,53
2,0,23,193,165,53,200,166,54
2,0,27,173,166,53,177,167,54
2,0,22,103,168,53,105,167,54
2,0,9,221,173,53,223,173,53
2,0,5,206,174,53,208,174,53
2,0,17,158,176,53,160,176,53
2,0,19,221,176,53,224,177,53
2,0,6,96,178,53,98,178,53
2,0,11,179,179,53,182,179,53
2,0,11,220,181,53,222,181,53
2,0,6,133,193,53,135,193,53
2,0,22,168,194,53,170,194,53
2,0,10,191,204,53,193,204,53
2,0,11,126,208,53,128,209,53
2,0,11,153,208,53,155,209,53
2,0,22,148,220,53,150,221,54
2,0,20,156,232,53,158,233,53
2,0,11,183,239,53,185,239,53
2,0,6,98,27,54,100,27,54
2,0,22,94,66,54,97,66,55
2,0,6,138,70,54,140,70,54
2,0,23,158,72,54,160,72,55
2,0,23,165,73,54,167,74,54
2,0,24,235,73,54,240,73,55
2,0,7,246,79,54,248,79,55
2,0,27,108,80,54,106,83,55
2,0,6,148,81,54,150,81,54
2,0,10,84,85,54,87,85,54
2,0,22,153,92,54,155,93,54
2,0,15,84,94,54,87,94,55
2,0,22,185,95,54,187,96,54
2,0,6,220,96,54,222,96,54
2,0,11,194,98,54,197,98,54
2,0,17,98,99,54,100,99,54
2,0,11,154,100,54,157,100,54
2,0,5,99,102,54,102,102,54
2,0,11,245,105,54,247,105,54
2,0,6,148,106,54,150,106,54
2,0,16,150,108,54,152,109,54
2,0,6,158,108,54,160,108,54
2,0,22,223,110,54,225,113,55
2,0,11,123,115,54,126,115,54
2,0,11,143,120,54,145,120,54
2,0,17,165,121,54,167,122,55
2,0,17,98,122,54,100,123,54
2,0,23,121,123,54,125,123,54
2,0,6,168,125,54,170,125,54
2,0,11,124,127,54,127,127,54
2,0,22,203,127,54,205,127,55
2,0,25,183,130,54,185,130,55
2,0,24,188,132,54,190,131,56
2,0,11,245,136,54,247,137,54
2,0,7,83,138,54,86,138,54
2,0,23,215,138,54,217,139,54
2,0,22,158,139,54,157,141,55
2,0,22,235,140,54,237,141,55
2,0,20,171,151,54,173,152,54
2,0,11,184,155,54,187,155,54
2,0,6,195,156,54,197,156,54
2,0,18,161,157,54,165,157,55
2,0,5,246,163,54,249,163,54
2,0,6,155,167,54,157,167,54
2,0,17,189,167,54,192,167,55
2,0,10,235,168,54,239,168,55
2,0,22,240,193,54,242,194,54
2,0,11,183,194,54,185,194,54
2,0,7,203,195,54,206,195,54
2,0,6,188,197,54,190,197,54
2,0,26,203,206,54,206,206,55
2,0,6,193,212,54,195,212,54
2,0,6,218,212,54,220,212,54
2,0,6,113,221,54,115,221,54
2,0,11,193,221,54,195,221,55
2,0,6,218,221,54,220,221,54
2,0,11,238,221,54,240,222,54
2,0,21,121,225,54,123,225,54
2,0,5,79,19,55,82,19,55
2,0,22,185,65,55,187,66,55
2,0,15,84,66,55,87,67,55
2,0,11,149,67,55,152,67,55
2,0,21,123,75,55,126,75,55
2,0,17,179,80,55,182,80,55
2,0,15,89,90,55,92,90,55
2,0,6,200,91,55,202,91,55
2,0,22,223,97,55,225,97,56
2,0,17,113,99,55,115,99,56
2,0,6,123,105,55,125,105,55
2,0,5,109,106,55,112,106,55
2,0,21,89,109,55,92,110,56
2,0,20,131,115,55,134,116,55
2,0,22,204,118,55,207,117,56
2,0,27,183,123,55,185,124,56
2,0,11,124,129,55,127,130,55
2,0,6,230,129,55,232,129,55
2,0,6,163,133,55,165,133,55
2,0,6,233,133,55,235,133,55
2,0,6,185,140,55,187,140,55
2,0,23,190,140,55,190,141,56
2,0,17,245,142,55,245,143,57
2,0,11,93,156,55,95,156,55
2,0,26,113,167,55,114,168,55
2,0,26,210,167,55,209,170,56
2,0,5,119,168,55,122,168,55
2,0,23,161,168,55,165,168,55
2,0,27,220,169,55,229,173,59
2,0,22,220,179,55,222,180,55
2,0,11,98,182,55,100,182,55
2,0,22,81,195,55,83,195,56
2,0,5,201,201,55,203,201,55
2,0,6,138,212,55,140,212,55
2,0,23,183,220,55,190,221,55
2,0,26,123,221,55,124,221,56
2,0,11,153,221,55,155,221,55
2,0,10,171,225,55,173,225,55
2,0,10,186,225,55,188,225,55
2,0,15,99,238,55,102,238,55
2,0,15,104,63,56,107,63,57
2,0,11,154,67,56,157,67,56
2,0,17,109,69,56,110,69,57
2,0,23,150,69,56,152,70,57
2,0,23,250,69,56,252,69,57
2,0,7,118,70,56,121,70,56
2,0,11,193,70,56,195,70,58
2,0,20,94,73,56,97,73,56
2,0,11,174,77,56,177,77,56
2,0,26,250,78,56,250,77,58
2,0,11,113,89,56,115,89,56
2,0,6,195,89,56,197,89,56
2,0,23,174,96,56,177,95,58
2,0,27,250,103,56,251,103,58
2,0,11,103,106,56,105,106,56
2,0,22,150,106,56,152,107,56
2,0,6,218,115,56,220,115,56
2,0,23,243,116,56,245,116,57
2,0,23,215,117,56,217,117,57
2,0,11,133,121,56,135,121,56
2,0,17,168,122,56,170,122,57
2,0,6,133,124,56,135,124,56
2,0,5,176,131,56,178,131,56
2,0,11,173,133,56,175,134,56
2,0,22,165,134,56,162,137,57
2,0,11,223,136,56,225,137,56
2,0,22,235,136,56,237,136,57
2,0,6,250,144,56,252,144,56
2,0,17,248,157,56,250,157,56
2,0,22,188,158,56,190,160,58
2,0,6,200,159,56,202,159,56
2,0,6,180,168,56,182,168,56
2,0,26,169,170,56,166,171,57
2,0,25,158,171,56,160,171,57
2,0,6,233,182,56,235,182,56
2,0,6,168,188,56,170,188,56
2,0,6,178,188,56,180,188,56
2,0,10,246,188,56,249,188,56
2,0,6,168,194,56,170,194,56
2,0,6,178,195,56,180,195,56
2,0,23,139,196,56,141,197,56
2,0,10,191,196,56,193,196,56
