2,21,25,242,129,99,243,129,99
2,21,24,154,97,101,155,97,102
2,21,22,196,69,102,197,70,102
2,21,25,173,114,106,175,114,106
2,21,22,126,79,108,127,79,108
2,21,27,254,120,108,251,117,106
2,21,24,113,102,109,115,102,109
2,21,23,186,107,109,185,107,110
2,21,23,109,106,110,110,105,110
2,21,22,156,111,112,157,109,112
2,21,23,92,78,112,90,79,114
2,21,24,151,90,114,152,90,114
2,21,22,151,105,114,152,105,114
2,21,23,171,111,114,172,111,114
2,21,26,227,133,115,222,132,114
2,21,23,193,114,116,192,113,115
2,21,25,255,144,116,254,144,116
2,21,25,142,98,119,145,95,119
2,21,28,177,137,124,172,137,124
2,21,27,92,77,125,91,78,125
2,21,23,151,100,126,152,99,126
2,21,28,102,108,126,99,107,126
2,21,27,158,123,129,159,123,129
2,21,22,109,120,130,108,120,130
2,21,24,255,126,130,254,126,130
2,21,25,186,67,135,185,67,135
2,21,24,108,87,135,110,87,135
2,21,22,151,111,136,152,111,136
2,21,27,145,117,138,143,114,136
2,21,23,104,133,138,103,132,137
2,21,23,146,112,139,145,112,140
2,21,25,187,114,139,188,114,139
2,21,24,158,111,143,157,111,142
2,21,25,255,128,146,254,128,146
2,21,26,168,126,148,167,126,148
2,21,28,116,99,149,114,100,150
2,21,27,114,91,150,119,90,149
2,21,27,121,102,151,118,104,152
2,21,26,94,104,154,94,108,155
2,21,23,153,95,155,150,97,156
2,21,26,217,152,155,214,151,155
2,21,23,114,61,156,115,61,157
2,21,26,110,67,156,107,68,157
2,21,24,123,63,157,122,63,156
2,21,22,156,95,157,157,95,157
2,21,22,104,93,158,103,93,158
2,21,22,213,114,158,212,113,156
2,21,25,132,62,159,133,62,159
2,21,24,141,118,159,140,119,158
2,21,24,143,101,161,144,101,162
2,21,27,156,117,161,157,116,160
2,21,22,124,130,161,123,130,161
2,21,24,156,99,164,155,99,165
2,21,22,104,116,164,103,116,164
2,21,26,178,116,166,176,117,166
2,21,25,239,99,167,240,99,167
2,21,25,172,88,168,173,88,168
2,21,25,177,143,169,178,143,169
2,21,28,119,87,170,118,83,170
2,21,24,141,107,170,140,106,170
2,21,24,122,111,170,120,112,170
2,21,26,147,62,171,148,62,171
2,21,26,242,73,172,243,73,172
2,21,31,104,76,172,100,62,171
2,21,22,161,99,173,160,100,173
2,21,23,151,146,174,150,147,174
2,21,24,111,104,176,110,103,176
2,21,25,192,106,176,193,106,176
2,21,27,129,114,176,124,112,175
2,21,23,146,114,176,145,114,177
2,21,25,198,68,176,195,68,177
2,21,26,251,86,177,249,85,176
2,21,28,126,117,177,127,119,178
2,21,27,103,101,178,106,101,178
2,21,30,208,92,179,209,96,183
2,21,22,99,101,179,98,100,179
2,21,25,203,114,179,202,114,179
2,21,29,132,74,180,134,77,183
2,21,24,168,92,180,170,92,180
2,21,25,141,107,180,142,107,180
2,21,22,151,94,183,152,94,183
2,21,23,156,102,183,155,104,184
2,21,24,193,111,183,194,111,184
2,21,26,255,85,186,254,85,186
2,21,23,146,182,188,147,182,188
2,21,26,172,102,190,174,102,190
2,21,22,239,116,190,238,117,191
2,21,22,151,75,191,152,75,191
2,21,25,239,118,192,240,119,192
2,21,25,210,68,193,209,68,193
2,21,26,99,176,193,101,178,191
2,21,28,141,78,194,139,77,194
2,21,24,255,152,194,254,152,194
2,21,27,193,90,196,191,88,194
2,21,27,254,100,198,253,98,198
2,21,23,198,86,201,195,86,202
2,21,25,173,166,202,172,166,202
2,21,24,167,156,209,168,156,209
2,21,26,101,151,211,102,151,211
2,21,24,135,85,216,134,85,215
2,21,23,234,122,219,235,123,219
2,21,23,114,126,219,113,126,219
2,21,25,255,124,232,254,124,232
2,21,22,144,18,242,143,18,242
2,21,24,136,19,242,137,19,242
2,21,24,100,81,243,101,81,243
2,20,26,214,24,4,214,23,5
2,20,28,200,23,6,195,23,7
2,20,28,195,22,8,200,24,4
2,20,23,162,18,9,163,18,10
2,20,28,165,15,16,165,15,17
2,20,31,200,17,23,202,15,27
2,20,24,89,77,23,90,77,24
2,20,26,92,111,25,92,110,27
2,20,23,227,11,28,225,11,29
2,20,25,88,72,31,88,72,30
2,20,26,88,71,33,89,70,34
2,20,26,100,88,39,99,87,41
2,20,26,196,86,53,192,87,52
2,20,28,253,95,53,249,94,55
2,20,28,224,83,58,228,90,52
2,20,29,181,95,70,177,98,67
2,20,25,183,85,72,182,84,74
2,20,27,161,118,74,163,112,75
2,20,25,191,71,75,190,70,76
2,20,27,103,76,76,101,74,74
2,20,23,194,77,76,195,76,75
2,20,27,151,95,79,152,94,79
2,20,21,82,30,84,82,30,85
2,20,26,231,118,84,231,120,81
2,20,24,149,89,85,151,90,83
2,20,24,82,29,87,80,31,81
2,20,22,153,93,87,152,93,85
2,20,22,244,134,87,243,134,88
2,20,28,156,105,96,154,106,94
2,20,29,194,117,97,189,116,94
2,20,21,92,59,103,92,58,101
2,20,23,176,103,103,175,103,104
2,20,28,92,84,104,91,82,105
2,20,27,181,139,104,178,140,102
2,20,26,92,73,105,91,75,106
2,20,25,178,103,113,179,105,114
2,20,23,173,110,113,170,111,113
2,20,21,77,23,115,77,21,111
2,20,27,233,125,116,234,123,117
2,20,21,163,156,125,163,156,124
2,20,28,234,190,136,234,189,134
2,20,24,246,70,137,245,69,138
2,20,25,245,69,139,245,68,140
2,20,23,168,117,139,167,116,141
2,20,26,174,106,140,176,102,141
2,20,21,97,62,143,97,62,144
2,20,21,122,106,143,122,107,142
2,20,27,168,103,146,166,104,145
2,20,28,188,107,148,188,109,150
2,20,26,89,75,152,89,75,151
2,20,23,238,74,153,237,75,154
2,20,24,163,113,154,164,115,155
2,20,27,173,115,154,174,116,155
2,20,28,188,114,155,188,115,156
2,20,28,198,111,156,199,115,160
2,20,24,168,70,160,167,72,161
2,20,29,244,72,161,243,73,162
2,20,24,188,123,162,189,122,163
2,20,24,214,93,163,215,94,164
2,20,29,244,105,164,244,106,165
2,20,25,174,78,167,174,78,168
2,20,22,168,59,169,168,60,168
2,20,21,254,77,171,254,78,170
2,20,26,221,83,171,219,83,172
2,20,28,132,74,174,133,74,177
2,20,28,241,80,174,240,80,175
2,20,26,209,111,174,206,109,172
2,20,26,134,90,175,134,90,174
2,20,28,165,99,175,165,100,176
2,20,25,214,119,175,215,119,176
2,20,25,214,119,175,214,120,174
2,20,31,174,74,177,174,77,180
2,20,22,188,62,178,189,62,179
2,20,29,183,95,178,184,96,180
2,20,23,193,75,179,192,75,180
2,20,25,213,55,180,213,55,181
2,20,28,183,90,181,184,91,182
2,20,27,112,99,181,112,102,182
2,20,27,183,104,181,179,107,182
2,20,28,229,76,182,228,77,183
2,20,22,92,6,183,92,5,185
2,20,28,158,71,183,157,73,188
2,20,23,196,81,184,195,80,182
2,20,26,188,105,184,187,107,185
2,20,24,236,74,185,235,74,184
2,20,31,234,96,185,228,99,192
2,20,28,193,96,186,188,96,192
2,20,21,87,20,187,87,20,186
2,20,23,254,79,187,254,77,185
2,20,24,153,83,188,155,82,189
2,20,21,153,83,188,153,84,189
2,20,23,168,91,188,167,89,189
2,20,25,163,94,189,164,93,186
2,20,21,209,50,190,208,51,191
2,20,27,143,85,190,144,89,191
2,20,28,173,73,193,173,71,191
2,20,24,214,81,194,214,80,193
2,20,28,173,81,194,171,84,196
2,20,24,214,82,194,215,83,193
2,20,21,158,96,195,158,95,194
2,20,26,234,105,195,233,106,196
2,20,22,173,109,195,174,110,196
2,20,21,193,115,195,193,116,196
2,20,25,244,82,199,244,83,201
2,20,28,213,105,201,213,107,200
2,20,21,254,124,203,254,123,201
2,20,21,188,71,204,188,72,205
2,20,22,102,109,204,103,110,202
2,20,23,178,124,207,179,123,206
2,20,26,239,90,211,239,92,213
2,20,21,254,101,215,254,99,213
2,20,22,211,9,218,212,9,217
2,20,23,233,89,218,232,89,219
2,20,21,168,89,229,168,89,228
2,20,30,234,17,12,240,14,16
2,20,26,92,87,22,92,90,19
2,20,21,102,90,26,102,89,27
2,20,26,92,109,26,91,107,27
2,20,23,211,156,26,211,154,27
2,20,22,211,156,26,212,157,26
2,20,23,198,127,31,197,128,31
2,20,23,99,84,35,100,83,36
2,20,22,224,111,35,225,112,35
2,20,21,97,126,37,96,125,37
2,20,21,117,85,39,117,84,40
2,20,27,127,89,39,127,84,40
2,20,28,219,102,42,219,99,46
2,20,25,107,97,45,107,98,44
2,20,24,106,93,48,105,92,48
2,20,24,229,160,48,227,160,49
2,20,23,211,110,49,210,111,48
2,20,23,171,116,49,170,115,50
2,20,23,166,95,50,167,94,51
2,20,24,116,104,54,115,105,54
2,20,21,97,89,54,97,90,53
2,20,24,239,108,56,240,109,56
2,20,21,97,85,56,97,81,58
2,20,23,91,141,57,90,140,58
2,20,22,152,78,61,152,79,60
2,20,23,112,110,61,112,108,62
2,20,22,188,54,63,189,55,62
2,20,26,156,98,63,157,95,64
2,20,26,144,98,64,144,99,65
2,20,26,177,75,65,177,76,66
2,20,28,233,92,67,236,89,66
2,20,27,189,155,68,189,156,68
2,20,28,216,85,70,214,83,71
2,20,26,166,120,72,164,119,71
2,20,26,241,66,73,242,68,73
2,20,24,191,111,72,190,111,72
2,20,27,144,118,73,144,117,73
2,20,27,171,73,74,171,74,73
2,20,21,168,147,74,168,146,76
2,20,25,102,110,75,102,111,75
2,20,21,102,125,75,101,124,76
2,20,27,144,113,76,144,114,76
2,20,24,189,210,76,190,211,76
2,20,22,243,119,77,243,120,77
2,20,22,189,210,78,190,211,78
2,20,23,181,93,79,180,94,79
2,20,23,181,93,79,182,94,78
2,20,23,244,84,80,245,83,80
2,20,25,149,88,81,150,87,82
2,20,22,214,112,81,215,111,82
2,20,27,208,122,81,211,116,84
2,20,26,214,127,81,214,125,81
2,20,29,203,112,85,204,111,85
2,20,24,144,119,86,144,120,86
2,20,21,102,176,89,102,174,90
2,20,22,234,68,92,234,69,92
2,20,26,161,92,92,159,91,91
2,20,28,188,109,91,189,111,90
2,20,22,141,86,93,140,87,93
2,20,22,204,127,93,205,126,94
2,20,24,143,137,94,144,138,94
2,20,21,234,113,95,234,111,94
2,20,29,163,116,95,168,118,95
2,20,28,92,68,96,91,67,95
2,20,28,163,119,95,154,119,94
2,20,27,158,119,96,159,120,96
2,20,21,183,126,97,183,127,97
2,20,22,92,65,98,91,66,98
2,20,28,159,117,98,159,114,99
2,20,26,204,115,99,204,114,99
2,20,22,188,137,99,189,138,99
2,20,25,244,131,100,244,132,100
2,20,22,129,87,101,130,88,100
2,20,22,153,136,104,153,134,103
2,20,24,168,110,105,167,113,108
2,20,22,97,109,106,96,110,106
2,20,23,201,118,106,200,119,107
2,20,28,92,82,107,91,85,102
2,20,24,87,102,108,85,103,109
2,20,28,168,146,108,172,143,107
2,20,28,206,115,109,204,118,110
2,20,21,102,121,109,102,122,109
2,20,23,87,99,110,87,98,111
2,20,22,178,110,110,178,111,110
2,20,23,221,124,110,222,126,112
2,20,27,223,118,112,223,120,111
2,20,21,143,173,112,143,174,112
2,20,22,194,117,115,194,118,115
2,20,23,244,69,117,245,68,116
2,20,21,102,115,118,102,114,118
2,20,27,241,121,118,240,123,118
2,20,22,251,96,119,250,97,119
2,20,23,251,107,120,252,108,120
2,20,26,168,116,120,169,120,123
2,20,23,188,68,123,188,69,124
2,20,23,144,102,124,145,103,123
2,20,28,174,139,124,173,141,124
2,20,23,146,95,125,145,96,126
2,20,28,104,122,126,104,121,127
2,20,29,163,139,127,164,141,127
2,20,25,188,140,130,188,141,130
2,20,22,231,118,131,230,117,131
2,20,22,228,119,136,227,120,135
2,20,25,203,103,139,202,104,140
2,20,23,163,123,139,162,121,140
2,20,25,163,92,142,163,94,142
2,20,26,173,119,143,174,121,145
2,20,24,158,123,143,160,122,142
2,20,28,151,93,145,151,95,147
2,20,25,173,133,145,170,131,143
2,20,26,244,130,147,244,129,146
2,20,26,198,141,147,199,143,148
2,20,21,91,1,149,92,2,149
2,20,26,106,82,150,104,83,151
2,20,26,121,99,150,121,97,149
2,20,21,159,125,150,159,126,150
2,20,22,161,93,151,160,94,152
2,20,24,109,101,151,110,99,150
2,20,22,158,119,153,157,118,155
2,20,22,168,126,154,169,125,153
2,20,22,154,93,155,155,92,155
2,20,28,211,107,156,210,108,157
2,20,23,213,134,156,212,135,158
2,20,25,194,137,157,194,138,157
2,20,27,188,104,158,194,107,154
2,20,26,112,102,160,111,103,160
2,20,22,168,95,161,168,94,160
2,20,26,182,98,161,182,97,161
2,20,23,168,122,161,167,123,164
2,20,26,168,67,162,167,66,162
2,20,25,239,65,164,239,66,165
2,20,26,208,107,165,207,108,164
2,20,28,163,74,165,163,71,165
2,20,29,156,109,166,158,112,165
2,20,21,114,132,167,113,131,167
2,20,23,219,92,168,219,93,168
2,20,27,178,145,167,174,143,168
2,20,23,238,83,171,237,84,171
2,20,27,204,108,171,209,110,175
2,20,28,164,93,173,163,98,173
2,20,24,253,76,174,252,75,174
2,20,28,173,86,174,174,87,174
2,20,23,181,102,174,180,103,175
2,20,27,183,117,174,184,114,175
2,20,28,111,92,175,111,93,176
2,20,26,229,110,175,229,109,175
2,20,22,168,117,175,169,120,175
2,20,23,233,68,176,232,69,178
2,20,26,223,103,176,223,104,177
2,20,21,229,57,177,229,58,178
2,20,21,229,59,178,229,60,178
2,20,22,236,74,179,237,72,179
2,20,22,194,77,179,195,78,177
2,20,22,163,110,179,164,111,179
2,20,22,161,93,180,160,94,181
2,20,28,163,95,180,164,99,182
2,20,25,213,68,181,212,69,181
2,20,23,101,90,182,100,89,181
2,20,23,188,116,182,189,117,182
2,20,21,178,74,183,178,75,185
2,20,24,173,113,183,175,114,183
2,20,21,153,114,183,153,115,184
2,20,25,239,112,184,240,113,184
2,20,25,234,100,185,234,102,186
2,20,22,213,68,186,214,66,185
2,20,22,204,72,186,204,73,186
2,20,24,234,134,188,234,132,186
2,20,21,219,70,189,219,68,188
2,20,27,168,83,189,164,84,187
2,20,28,234,65,190,233,63,188
2,20,23,126,79,190,125,78,190
2,20,21,193,92,190,193,93,191
2,20,27,168,106,190,169,109,192
2,20,27,129,117,190,127,115,193
2,20,24,163,93,191,165,91,190
2,20,23,254,98,191,254,99,192
2,20,24,224,81,192,225,82,192
2,20,28,239,83,192,238,85,197
2,20,28,173,108,192,174,106,193
2,20,21,158,82,194,158,83,196
2,20,23,188,86,194,186,86,196
2,20,27,188,86,194,196,89,192
2,20,27,158,97,194,159,96,196
2,20,22,253,85,195,253,86,196
2,20,29,183,109,195,184,111,198
2,20,21,229,87,196,229,88,197
2,20,21,193,117,196,193,118,197
2,20,23,178,75,197,178,76,197
2,20,21,229,89,197,228,90,199
2,20,28,234,108,198,234,112,200
2,20,24,229,81,200,229,82,201
2,20,24,124,106,200,125,107,201
2,20,21,163,85,202,163,84,201
2,20,21,173,95,203,173,96,204
2,20,24,213,108,202,214,109,202
2,20,23,244,162,204,245,161,205
2,20,25,228,163,204,230,161,205
2,20,21,188,73,206,188,71,203
2,20,21,143,102,208,143,103,209
2,20,21,173,78,210,173,75,207
2,20,25,112,76,212,112,77,213
2,20,21,254,84,212,254,85,215
2,20,22,244,102,212,244,100,211
2,20,24,143,123,212,144,125,212
2,20,24,148,78,213,147,77,214
2,20,23,164,86,215,163,85,215
2,20,21,224,90,216,223,89,217
2,20,29,228,115,216,229,117,219
2,20,25,163,92,218,163,93,217
2,20,27,163,95,218,164,87,216
2,20,21,158,102,218,158,100,217
2,20,24,188,98,219,189,99,219
2,20,23,231,115,28,232,115,29
2,20,27,221,108,35,222,107,35
2,20,24,213,116,35,214,116,35
2,20,22,153,73,36,152,74,36
2,20,25,161,103,38,160,102,39
2,20,25,213,133,38,215,133,38
2,20,22,206,134,38,207,134,37
2,20,21,243,139,38,244,138,38
2,20,23,216,122,40,217,122,40
2,20,23,221,210,40,222,210,40
2,20,22,214,108,41,215,109,40
2,20,22,89,23,42,88,23,42
2,20,22,206,105,42,207,105,42
2,20,25,214,121,43,212,121,43
2,20,22,221,150,44,220,151,44
2,20,24,191,110,44,189,109,46
2,20,22,211,101,46,212,101,46
2,20,22,201,153,46,202,153,46
2,20,23,211,93,47,211,91,48
2,20,23,210,91,48,210,94,47
2,20,23,221,144,48,220,144,49
2,20,23,201,118,50,202,119,50
2,20,27,233,92,51,236,91,51
2,20,27,216,113,51,211,119,49
2,20,22,161,125,51,162,125,51
2,20,23,231,130,51,230,128,50
2,20,24,143,75,52,142,75,51
2,20,23,231,78,52,232,78,52
2,20,21,126,85,55,127,84,55
2,20,26,169,172,57,171,171,57
2,20,23,206,84,59,205,84,59
2,20,27,143,89,59,144,89,59
2,20,24,214,73,61,215,74,61
2,20,24,153,78,61,152,77,61
2,20,25,211,78,60,212,79,60
2,20,23,184,77,62,186,76,61
2,20,23,214,120,64,215,121,63
2,20,29,171,126,64,165,126,66
2,20,24,181,122,66,180,124,65
2,20,28,175,107,68,178,108,68
2,20,23,148,82,69,147,84,68
2,20,22,176,120,69,177,120,69
2,20,24,208,121,69,207,119,69
2,20,23,166,119,70,167,118,70
2,20,26,217,139,70,214,138,71
2,20,23,201,109,72,200,111,72
2,20,25,166,105,73,167,106,73
2,20,25,149,107,73,147,107,73
2,20,28,227,115,74,229,113,73
2,20,23,216,77,75,215,76,76
2,20,22,241,83,75,242,82,75
2,20,28,191,76,76,191,73,74
2,20,24,243,110,76,242,111,75
2,20,26,163,116,76,164,116,77
2,20,25,161,94,78,160,95,77
2,20,24,211,113,78,210,113,78
2,20,23,201,83,79,202,83,78
2,20,22,176,89,79,177,88,79
2,20,23,126,108,80,125,108,79
2,20,29,146,118,80,144,122,79
2,20,22,213,106,82,214,106,82
2,20,25,251,116,82,252,115,81
2,20,26,163,105,83,164,105,83
2,20,22,166,129,83,167,129,83
2,20,21,136,97,84,137,97,83
2,20,23,251,107,84,252,107,83
2,20,22,131,133,84,132,132,85
2,20,24,233,139,84,232,140,84
2,20,22,176,67,85,177,67,85
2,20,25,243,71,85,242,72,84
2,20,28,173,74,85,176,74,84
2,20,23,246,81,85,245,81,85
2,20,24,221,119,85,219,121,85
2,20,23,211,132,85,210,131,86
2,20,23,176,136,86,175,135,85
2,20,27,145,132,87,144,133,84
2,20,25,244,129,88,244,131,87
2,20,24,221,134,91,222,135,90
2,20,26,180,68,92,182,68,92
2,20,22,171,75,93,172,76,92
2,20,24,213,106,93,212,107,92
2,20,25,221,131,94,222,131,94
2,20,25,141,116,98,142,115,98
2,20,23,241,125,101,242,126,101
2,20,23,246,117,102,247,116,102
2,20,23,226,140,103,227,141,103
2,20,22,226,108,106,225,108,106
2,20,23,241,117,106,240,117,106
2,20,26,189,92,108,187,93,108
2,20,22,221,201,108,220,200,109
2,20,26,221,124,110,217,124,109
2,20,24,121,78,111,120,77,110
2,20,22,221,126,112,220,126,113
2,20,23,184,89,115,185,90,115
2,20,22,196,133,115,197,134,116
2,20,23,241,128,117,240,128,117
2,20,22,166,125,118,167,125,118
2,20,23,193,91,120,194,91,120
2,20,23,181,141,121,182,141,121
2,20,23,181,132,122,182,128,120
2,20,25,158,87,124,157,86,124
2,20,27,109,100,125,111,100,124
2,20,23,184,74,126,185,73,125
2,20,23,161,121,127,162,120,128
2,20,23,221,132,127,220,132,125
2,20,24,212,149,128,210,149,127
2,20,22,92,81,129,93,79,129
2,20,25,126,64,133,128,64,133
2,20,24,243,122,133,242,122,132
2,20,28,199,133,134,194,133,134
2,20,28,241,117,135,245,122,133
2,20,22,89,87,136,88,87,136
2,20,25,164,88,138,165,89,138
2,20,23,221,136,138,222,135,137
2,20,23,221,133,140,222,133,140
2,20,24,92,94,141,90,94,141
2,20,22,206,106,142,207,106,142
2,20,24,123,106,143,125,106,143
2,20,24,159,189,144,160,188,144
2,20,24,235,129,147,234,129,147
2,20,22,116,133,147,117,133,147
2,20,26,166,113,152,167,114,153
2,20,24,158,119,153,156,120,152
2,20,22,201,97,154,202,97,154
2,20,26,133,101,157,131,102,157
2,20,24,110,106,159,111,106,159
2,20,24,243,111,160,242,110,160
2,20,29,161,107,161,155,108,165
2,20,22,107,74,162,108,73,162
2,20,21,134,139,162,133,140,162
2,20,30,206,108,164,204,110,162
2,20,22,221,152,164,220,152,164
2,20,22,216,86,166,215,86,166
2,20,23,211,92,166,212,93,165
2,20,24,189,129,167,190,130,167
2,20,27,201,115,169,199,121,170
2,20,23,191,149,169,192,149,169
2,20,23,151,113,171,150,112,170
2,20,25,238,85,172,239,86,173
2,20,22,206,113,172,207,114,173
2,20,21,116,92,173,117,93,174
2,20,25,221,65,174,222,64,173
2,20,23,218,141,174,217,141,175
2,20,24,202,142,174,199,143,173
2,20,25,239,66,175,240,68,176
2,20,28,171,116,176,169,116,175
2,20,24,166,128,176,167,131,177
2,20,21,194,67,177,193,67,177
2,20,24,89,77,177,90,77,178
2,20,27,107,81,177,105,81,177
2,20,25,169,129,177,165,128,177
2,20,23,241,81,178,242,82,177
2,20,29,236,73,179,243,76,179
2,20,24,159,76,178,159,76,179
2,20,27,216,91,180,218,91,182
2,20,27,171,98,180,173,98,180
2,20,29,206,69,181,199,72,186
2,20,26,249,72,181,247,74,182
2,20,25,161,70,183,160,71,184
2,20,26,198,75,183,194,76,183
2,20,22,186,100,185,187,100,185
2,20,25,221,93,187,219,92,186
2,20,22,201,95,187,202,96,186
2,20,21,154,74,188,153,75,188
2,20,29,145,82,188,142,86,188
2,20,21,164,90,190,163,89,190
2,20,25,226,81,191,228,81,192
2,20,25,141,94,191,139,93,191
2,20,28,181,106,193,179,103,193
2,20,23,246,113,193,247,114,194
2,20,30,227,73,197,224,75,200
2,20,27,101,99,198,103,97,198
2,20,27,171,166,202,174,167,201
2,20,29,222,68,202,219,68,203
2,20,24,158,8,209,160,8,210
2,20,28,236,68,209,238,67,209
2,20,21,248,153,209,249,153,209
2,20,23,191,8,211,192,8,211
2,20,26,216,75,212,218,76,212
2,20,27,221,143,214,223,141,215
2,20,27,191,131,218,193,131,218
2,20,24,237,122,219,238,122,219
2,20,27,216,121,220,214,122,219
2,20,26,99,68,239,98,66,237
2,19,27,158,15,15,159,15,16
2,19,20,98,98,34,99,98,33
2,19,26,213,102,56,211,109,49
2,19,20,157,58,60,158,57,59
2,19,28,208,105,64,210,105,64
2,19,24,193,99,65,192,99,66
2,19,28,235,82,70,239,81,69
2,19,25,171,95,70,170,94,69
2,19,23,239,110,71,239,110,70
2,19,29,227,66,75,231,71,69
2,19,28,223,121,84,220,116,85
2,19,23,132,54,85,132,54,86
2,19,30,234,67,89,233,66,93
2,19,20,188,137,89,189,138,88
2,19,27,140,110,94,136,111,94
2,19,24,193,110,94,195,111,93
2,19,27,188,133,99,188,134,98
2,19,24,134,74,102,135,74,102
2,19,24,157,136,111,159,135,110
2,19,27,203,134,116,201,132,113
2,19,24,213,143,117,212,144,115
2,19,20,77,19,119,77,19,120
2,19,28,167,101,125,166,100,124
2,19,27,219,145,129,214,144,127
2,19,22,147,75,131,147,76,130
2,19,22,193,122,142,192,122,143
2,19,23,169,107,143,170,108,144
2,19,29,197,98,157,203,105,157
2,19,28,224,119,163,223,122,164
2,19,28,144,62,164,141,62,160
2,19,28,203,113,165,204,114,166
2,19,24,184,95,173,185,96,172
2,19,20,219,60,174,219,60,173
2,19,27,239,86,174,239,89,177
2,19,27,113,94,175,114,91,173
2,19,20,223,193,176,224,194,177
2,19,24,180,58,180,179,59,181
2,19,27,239,83,180,239,81,178
2,19,27,183,98,182,184,98,183
2,19,21,214,100,183,214,100,182
2,19,23,213,66,184,214,69,186
2,19,28,183,82,184,184,80,182
2,19,26,203,73,185,204,72,183
2,19,21,213,74,185,213,75,186
2,19,24,208,73,187,209,75,189
2,19,20,214,79,191,213,77,189
2,19,29,214,72,193,214,75,197
2,19,25,229,81,194,224,80,191
2,19,27,193,105,194,194,105,196
2,19,20,142,106,194,143,106,195
2,19,27,198,111,194,199,110,196
2,19,22,198,84,196,198,83,193
2,19,24,224,105,200,223,105,201
2,19,25,229,92,201,230,85,194
2,19,21,224,77,204,224,78,206
2,19,21,213,108,204,213,110,206
2,19,20,234,119,204,234,119,205
2,19,28,223,133,205,224,134,206
2,19,27,178,75,206,179,76,208
2,19,28,213,111,208,213,113,210
2,19,29,182,7,209,182,7,207
2,19,27,239,7,210,238,7,208
2,19,21,229,98,210,229,97,208
2,19,21,167,96,211,168,96,212
2,19,21,218,104,215,219,107,219
2,19,20,213,119,218,213,118,215
2,19,20,223,84,229,223,85,230
2,19,23,153,67,230,153,68,231
2,19,20,113,102,231,112,102,232
2,19,24,229,148,255,229,147,254
2,19,25,200,93,37,200,94,37
2,19,25,129,109,40,130,109,40
2,19,21,113,73,43,113,72,44
2,19,22,220,98,46,220,97,47
2,19,24,100,91,52,100,90,52
2,19,20,240,91,52,239,90,53
2,19,23,231,123,54,232,123,54
2,19,24,197,100,57,197,101,57
2,19,27,125,97,60,124,99,60
2,19,23,212,118,63,210,119,62
2,19,22,166,75,65,167,74,65
2,19,24,149,88,66,150,86,66
2,19,26,240,80,69,240,79,70
2,19,26,217,122,69,217,123,69
2,19,22,176,119,70,177,118,70
2,19,22,178,131,70,177,130,71
2,19,22,191,112,72,192,114,72
2,19,22,151,123,77,152,124,77
2,19,22,106,123,81,107,121,81
2,19,30,119,67,82,119,65,82
2,19,27,215,124,82,215,119,81
2,19,24,141,107,85,140,108,86
2,19,26,229,110,85,229,108,84
2,19,23,249,158,85,249,157,85
2,19,20,178,67,88,178,68,87
2,19,27,218,129,89,225,130,88
2,19,23,198,76,90,197,74,88
2,19,25,249,74,92,250,73,92
2,19,22,250,127,92,248,128,93
2,19,22,199,136,91,199,134,92
2,19,27,219,147,92,220,149,92
2,19,20,213,76,92,213,73,93
2,19,22,183,108,94,184,109,94
2,19,25,244,109,95,245,110,96
2,19,24,219,167,96,220,169,96
2,19,24,188,116,100,187,115,101
2,19,25,213,155,100,213,154,98
2,19,22,213,169,100,214,167,100
2,19,27,249,155,106,249,157,106
2,19,20,188,140,109,188,138,107
2,19,24,224,173,110,222,172,112
2,19,26,198,154,111,199,156,112
2,19,20,224,177,112,223,178,111
2,19,25,229,160,114,230,161,113
2,19,26,250,131,115,249,130,115
2,19,23,203,161,114,204,162,115
2,19,27,229,161,115,229,162,116
2,19,21,244,127,120,244,128,120
2,19,22,186,112,122,187,111,121
2,19,23,193,119,122,194,120,123
2,19,24,209,111,129,210,112,129
2,19,20,193,124,134,193,125,134
2,19,24,224,175,136,225,173,136
2,19,26,234,133,137,234,129,134
2,19,20,46,190,140,46,189,140
2,19,26,218,143,141,219,144,141
2,19,22,151,96,147,152,97,148
2,19,24,186,122,147,187,123,147
2,19,20,178,156,147,178,154,147
2,19,24,219,138,148,219,136,149
2,19,20,203,125,149,204,124,149
2,19,25,239,139,152,239,140,152
2,19,30,144,97,153,143,102,156
2,19,26,229,154,154,229,156,154
2,19,20,203,116,156,204,113,156
2,19,27,139,120,157,139,122,158
2,19,26,105,94,158,106,95,158
2,19,29,117,68,160,117,67,160
2,19,28,208,113,160,208,114,161
2,19,22,198,66,162,199,64,161
2,19,22,109,75,162,108,76,161
2,19,24,225,148,162,224,149,162
2,19,23,234,98,164,235,95,165
2,19,20,193,202,166,193,203,167
2,19,20,244,82,167,244,80,167
2,19,28,234,121,167,234,124,169
2,19,23,193,134,168,193,135,169
2,19,25,220,102,169,219,103,170
2,19,22,155,104,170,155,105,170
2,19,26,195,117,170,194,116,171
2,19,23,224,118,170,223,114,169
2,19,25,145,94,171,145,95,171
2,19,22,134,66,172,135,67,171
2,19,24,193,119,172,192,116,170
2,19,23,229,85,173,230,86,172
2,19,26,219,96,173,220,98,175
2,19,23,208,113,174,205,113,172
2,19,27,193,123,175,194,125,175
2,19,22,188,136,178,189,137,178
2,19,20,218,85,179,218,86,179
2,19,26,193,96,179,193,98,181
