2,18,29,102,44,89,101,44,89
2,18,24,58,45,90,59,45,90
2,18,26,80,39,91,81,39,91
2,18,28,107,39,91,111,39,91
2,18,26,82,35,92,81,35,92
2,18,19,53,5,93,53,5,94
2,18,21,82,39,94,82,40,94
2,18,22,83,40,94,84,40,94
2,18,28,126,46,95,122,44,93
2,18,27,82,50,95,83,50,95
2,18,19,112,65,95,112,64,95
2,18,19,62,44,96,62,45,96
2,18,20,85,55,96,84,54,96
2,18,19,92,46,98,93,46,98
2,18,20,114,67,100,115,67,100
2,18,19,109,45,101,109,43,101
2,18,19,114,51,107,115,51,107
2,18,21,82,47,109,81,47,109
2,18,21,107,5,110,108,5,110
2,18,28,52,12,120,54,12,120
2,17,29,59,6,17,59,6,16
2,17,23,115,53,19,115,54,19
2,17,28,76,34,32,76,34,31
2,17,27,103,41,33,103,41,32
2,17,25,110,42,34,110,42,33
2,17,22,85,51,35,85,51,34
2,17,26,103,47,38,103,48,39
2,17,29,103,43,39,103,43,38
2,17,27,109,48,41,108,50,39
2,17,26,100,48,42,100,47,43
2,17,18,43,38,44,43,38,45
2,17,26,50,44,47,50,48,46
2,17,31,110,54,47,109,54,46
2,17,26,80,55,47,79,56,46
2,17,24,120,47,48,121,48,47
2,17,28,119,50,49,120,49,48
2,17,28,69,38,51,71,39,51
2,17,19,53,28,53,53,28,52
2,17,23,45,36,56,45,36,57
2,17,21,73,57,56,73,57,55
2,17,22,125,50,57,125,50,56
2,17,29,49,46,62,49,46,60
2,17,23,70,63,65,70,63,64
2,17,21,59,42,66,59,42,65
2,17,26,91,35,71,91,35,70
2,17,22,77,51,73,77,52,74
2,17,26,92,54,74,91,54,75
2,17,28,56,33,77,57,33,77
2,17,19,47,37,76,47,37,77
2,17,21,47,38,77,47,38,76
2,17,29,117,46,82,119,44,79
2,17,28,109,50,81,109,51,82
2,17,25,95,34,86,95,35,89
2,17,27,90,42,87,90,42,88
2,17,30,107,38,89,109,36,90
2,17,21,77,47,89,77,47,90
2,17,23,77,48,91,77,48,92
2,17,19,82,35,93,82,35,94
2,17,21,82,36,94,82,36,95
2,17,23,82,47,94,82,46,93
2,17,18,87,39,106,87,39,105
2,17,28,124,8,2,123,9,3
2,17,20,46,45,10,46,44,10
2,17,24,45,9,14,45,9,15
2,17,25,86,54,17,86,53,18
2,17,27,115,54,18,115,56,16
2,17,25,46,46,20,45,45,21
2,17,24,126,50,25,126,51,25
2,17,23,106,56,26,106,53,26
2,17,24,126,46,27,126,47,27
2,17,23,116,43,29,116,42,29
2,17,28,101,44,29,100,45,29
2,17,24,110,61,30,111,62,30
2,17,24,86,39,31,86,38,31
2,17,22,96,50,31,96,49,31
2,17,24,81,34,32,81,33,32
2,17,26,86,38,32,86,41,30
2,17,22,116,56,32,116,55,32
2,17,26,86,62,32,86,63,32
2,17,27,106,45,33,105,46,31
2,17,27,106,45,33,107,46,33
2,17,28,63,47,33,66,47,34
2,17,24,116,37,34,116,37,33
2,17,18,110,38,34,110,39,34
2,17,24,50,91,34,50,90,33
2,17,29,72,40,36,71,40,35
2,17,29,105,54,36,103,52,36
2,17,22,86,57,36,86,56,36
2,17,18,53,89,36,53,88,36
2,17,26,108,59,37,106,61,36
2,17,27,113,35,38,113,35,39
2,17,19,63,41,38,63,42,38
2,17,27,63,43,38,63,40,38
2,17,23,121,47,38,121,48,38
2,17,25,53,53,40,53,52,40
2,17,27,53,41,41,53,40,41
2,17,20,107,48,41,107,48,40
2,17,20,89,51,41,89,51,42
2,17,22,100,61,41,100,61,42
2,17,23,85,63,41,85,63,40
2,17,24,105,36,42,105,35,42
2,17,27,53,41,42,53,43,42
2,17,24,115,57,42,115,57,43
2,17,23,75,41,43,76,42,43
2,17,28,72,43,43,72,42,45
2,17,27,80,46,43,80,45,43
2,17,23,105,47,43,105,46,43
2,17,26,104,47,42,105,48,43
2,17,28,110,54,43,109,52,43
2,17,25,105,37,44,106,38,40
2,17,18,58,75,44,58,74,44
2,17,25,126,54,45,126,55,45
2,17,25,115,56,45,115,56,44
2,17,18,75,60,45,75,60,46
2,17,27,88,41,47,88,41,48
2,17,26,123,47,47,124,47,48
2,17,25,107,60,47,107,60,48
2,17,24,72,68,47,72,69,47
2,17,18,47,2,48,47,3,48
2,17,25,55,42,48,55,43,48
2,17,29,58,52,48,59,52,48
2,17,27,97,60,48,97,59,48
2,17,22,65,82,48,65,83,48
2,17,31,86,37,49,87,37,48
2,17,27,107,53,49,107,53,47
2,17,20,107,53,49,107,54,49
2,17,27,88,63,49,88,62,49
2,17,24,121,67,49,121,68,49
2,17,22,65,45,50,65,44,50
2,17,20,115,58,50,115,58,49
2,17,18,102,59,50,102,58,50
2,17,24,110,61,50,110,61,51
2,17,28,83,41,51,83,40,52
2,17,24,88,50,51,88,51,51
2,17,24,90,64,51,90,65,51
2,17,22,81,42,52,81,40,52
2,17,26,121,49,52,121,50,52
2,17,27,86,50,52,85,51,53
2,17,25,90,51,53,90,51,54
2,17,22,89,53,53,89,52,53
2,17,27,95,47,54,95,49,55
2,17,31,126,48,54,125,47,52
2,17,28,91,53,54,92,53,53
2,17,20,103,56,54,103,57,54
2,17,28,97,48,55,97,46,55
2,17,30,97,48,55,99,49,55
2,17,28,54,50,55,53,49,56
2,17,23,105,61,55,105,62,55
2,17,24,125,36,56,125,35,56
2,17,25,125,50,57,126,51,57
2,17,20,56,46,58,56,46,59
2,17,23,98,43,60,98,44,60
2,17,23,95,75,60,95,74,60
2,17,26,72,46,61,72,47,61
2,17,27,72,72,61,72,72,60
2,17,22,48,42,62,48,43,62
2,17,24,75,43,62,75,43,61
2,17,24,49,47,62,49,48,62
2,17,27,115,66,62,116,65,63
2,17,30,95,57,63,94,60,63
2,17,24,84,39,64,84,41,64
2,17,27,98,45,64,98,44,64
2,17,28,75,47,64,76,47,65
2,17,20,97,53,64,97,53,63
2,17,21,84,81,64,84,82,64
2,17,23,60,31,66,60,31,67
2,17,21,80,52,66,79,53,66
2,17,29,42,33,67,42,34,67
2,17,29,42,36,67,42,37,67
2,17,28,73,52,67,73,52,68
2,17,27,100,61,67,98,59,67
2,17,26,80,45,68,80,44,68
2,17,25,81,55,68,81,54,68
2,17,28,51,42,69,51,44,69
2,17,18,77,47,69,77,48,69
2,17,24,120,56,69,120,57,69
2,17,23,91,66,69,91,67,69
2,17,19,122,34,70,122,34,71
2,17,22,49,47,70,49,48,70
2,17,30,52,47,70,59,44,69
2,17,28,72,47,70,74,48,70
2,17,27,47,34,71,47,34,74
2,17,25,47,44,71,47,45,71
2,17,29,72,48,71,72,50,71
2,17,25,47,45,72,47,46,72
2,17,23,55,64,72,55,63,72
2,17,18,80,48,73,80,48,74
2,17,23,126,49,74,126,49,73
2,17,22,44,35,75,44,36,75
2,17,29,47,41,75,47,41,76
2,17,22,87,52,75,87,51,75
2,17,28,47,37,76,47,38,78
2,17,27,112,62,76,112,63,76
2,17,28,47,38,77,47,39,77
2,17,22,86,65,76,87,63,76
2,17,26,59,47,78,59,48,78
2,17,25,91,56,78,90,55,78
2,17,22,49,58,78,49,58,77
2,17,29,82,46,79,82,46,81
2,17,18,72,65,79,72,64,79
2,17,20,87,91,79,87,92,79
2,17,23,44,39,80,44,39,81
2,17,27,112,42,80,113,42,80
2,17,18,92,44,80,92,43,80
2,17,29,103,49,80,102,49,80
2,17,29,59,37,81,59,35,83
2,17,23,60,70,81,60,69,81
2,17,22,54,57,82,54,58,82
2,17,22,72,56,83,72,57,83
2,17,28,71,44,85,71,43,85
2,17,25,106,45,85,106,46,85
2,17,27,115,51,85,115,52,85
2,17,21,110,43,86,110,42,86
2,17,29,107,46,86,107,47,86
2,17,27,65,48,86,66,47,85
2,17,22,107,50,86,107,51,86
2,17,19,55,44,87,55,45,87
2,17,26,119,53,88,120,55,88
2,17,26,85,41,90,84,42,90
2,17,25,64,45,90,64,46,90
2,17,18,114,26,91,114,27,91
2,17,22,54,39,91,54,39,92
2,17,27,84,40,92,83,39,94
2,17,21,63,55,92,64,53,92
2,17,27,51,4,93,51,5,93
2,17,28,122,42,93,124,41,93
2,17,21,79,44,94,79,44,95
2,17,27,112,49,95,112,48,95
2,17,20,87,54,96,87,54,97
2,17,32,49,7,98,53,6,96
2,17,23,49,56,98,49,57,98
2,17,23,54,42,99,54,42,100
2,17,22,49,53,100,49,52,100
2,17,22,49,72,117,49,73,117
2,17,22,49,66,119,49,67,119
2,17,22,49,40,120,49,39,120
2,17,22,49,34,122,49,35,122
2,17,25,74,10,2,75,10,2
2,17,28,102,12,2,103,12,2
2,17,21,117,10,3,118,10,3
2,17,20,108,11,3,109,11,3
2,17,22,86,50,18,86,51,18
2,17,28,61,4,24,62,4,24
2,17,25,114,40,24,116,40,24
2,17,21,112,43,27,113,43,27
2,17,23,102,36,30,103,36,30
2,17,23,95,43,31,95,43,32
2,17,24,69,47,32,70,47,32
2,17,23,97,62,32,98,62,32
2,17,27,93,33,33,93,34,34
2,17,22,103,41,33,104,41,33
2,17,25,116,41,33,114,41,33
2,17,24,96,47,33,95,47,33
2,17,29,79,33,34,75,34,33
2,17,28,97,42,34,93,44,34
2,17,29,97,42,34,98,44,35
2,17,27,94,33,35,94,33,33
2,17,26,102,37,35,100,38,34
2,17,24,91,35,36,91,36,36
2,17,20,103,46,36,103,45,36
2,17,23,86,60,36,86,59,36
2,17,24,76,38,37,75,38,37
2,17,27,62,46,37,61,46,37
2,17,18,81,59,37,80,59,37
2,17,27,108,46,38,108,47,38
2,17,27,53,47,38,54,47,38
2,17,24,104,48,39,105,48,38
2,17,26,96,39,40,95,40,39
2,17,27,109,50,41,108,50,41
2,17,21,53,41,42,54,41,42
2,17,27,53,45,42,54,45,42
2,17,23,86,56,42,86,57,42
2,17,28,103,48,43,102,48,44
2,17,19,110,54,43,111,54,43
2,17,19,125,36,44,125,37,44
2,17,25,98,45,44,99,44,44
2,17,18,104,57,44,105,57,44
2,17,25,125,56,45,126,52,44
2,17,28,119,57,45,117,57,45
2,17,26,81,51,46,79,52,46
2,17,22,107,54,46,106,53,46
2,17,27,62,50,47,64,50,47
2,17,22,78,59,48,78,58,48
2,17,27,103,53,50,103,51,51
2,17,26,96,57,50,95,58,50
2,17,23,88,50,51,87,50,51
2,17,27,102,51,51,101,50,51
2,17,28,117,54,51,123,53,51
2,17,20,61,42,53,61,41,53
2,17,20,102,53,53,103,53,53
2,17,20,113,55,53,113,54,53
2,17,28,102,51,54,99,57,53
2,17,18,99,56,54,100,56,54
2,17,21,53,46,55,54,46,55
2,17,27,89,47,55,88,47,55
2,17,27,42,70,55,42,71,55
2,17,28,94,39,57,93,39,57
2,17,18,77,47,57,77,46,57
2,17,27,56,46,58,56,47,58
2,17,22,56,46,58,57,46,58
2,17,28,82,48,59,82,49,59
2,17,24,109,66,60,110,66,60
2,17,23,108,61,61,108,60,62
2,17,24,79,43,62,78,43,62
2,17,22,97,52,62,97,51,62
2,17,26,79,50,64,80,50,64
2,17,18,48,50,65,48,50,64
2,17,26,123,56,65,122,56,65
2,17,22,55,60,65,54,60,65
2,17,26,97,61,65,98,61,65
2,17,18,91,65,65,90,65,65
2,17,18,106,95,65,106,95,66
2,17,27,119,57,66,118,57,66
2,17,23,81,58,66,81,59,66
2,17,25,79,51,67,80,51,67
2,17,26,73,52,67,75,51,67
2,17,27,97,60,67,96,60,66
2,17,18,46,39,68,45,39,68
2,17,25,105,56,68,106,54,68
2,17,18,73,37,69,73,36,69
2,17,28,58,46,70,60,45,70
2,17,27,103,49,70,102,49,70
2,17,20,103,55,70,103,54,70
2,17,26,73,50,73,74,50,73
2,17,22,118,56,73,119,56,73
2,17,24,69,61,73,70,61,73
2,17,24,44,37,75,45,37,75
2,17,27,89,56,75,87,56,75
2,17,20,99,57,75,98,57,75
2,17,27,117,44,76,118,44,76
2,17,29,102,52,76,102,51,76
2,17,27,56,33,77,56,34,78
2,17,26,111,45,77,110,45,78
2,17,20,74,46,77,74,47,77
2,17,27,94,47,78,94,50,78
2,17,28,83,32,79,84,32,79
2,17,20,106,44,79,105,44,79
2,17,25,117,54,79,117,54,80
2,17,23,107,68,79,108,68,79
2,17,23,101,33,80,100,33,79
2,17,20,99,54,80,98,54,80
2,17,18,49,44,81,50,44,81
2,17,27,123,49,81,123,50,81
2,17,29,109,50,81,107,51,81
2,17,28,122,50,81,125,48,81
2,17,25,98,52,81,99,52,81
2,17,18,97,55,81,97,55,82
2,17,23,112,56,82,113,56,82
2,17,24,74,47,83,74,47,84
2,17,26,72,29,84,71,29,84
2,17,18,103,33,85,104,33,85
2,17,27,99,38,85,98,38,85
2,17,27,51,45,85,51,47,86
2,17,24,54,54,85,55,54,85
2,17,27,79,32,86,79,32,84
2,17,21,82,38,86,83,37,86
2,17,23,117,57,86,118,57,86
2,17,19,122,40,87,120,40,87
2,17,19,99,44,87,99,44,88
2,17,22,58,51,87,57,51,86
2,17,25,76,46,88,74,45,88
2,17,26,119,53,88,118,53,88
2,17,26,86,49,89,86,49,90
2,17,27,82,51,89,81,51,89
2,17,22,69,41,90,69,42,90
2,17,30,79,46,90,78,46,90
2,17,22,72,48,90,72,49,90
2,17,27,82,39,91,78,40,92
2,17,24,77,48,91,75,49,91
2,17,25,117,37,92,116,37,92
2,17,26,82,54,92,81,54,92
2,17,20,113,91,93,114,91,93
2,17,18,114,43,94,114,43,93
2,17,25,79,44,94,80,43,94
2,17,20,113,47,95,114,47,95
2,17,22,118,40,96,119,39,96
2,17,21,62,49,96,62,50,96
2,17,23,110,57,96,111,57,96
2,17,20,117,41,97,118,41,97
2,17,28,108,48,98,110,48,99
2,17,24,57,38,99,57,38,98
2,17,21,79,4,104,78,4,104
2,17,25,82,37,106,82,38,106
2,17,25,69,7,107,69,7,108
2,17,22,49,69,108,49,70,108
2,17,18,64,45,109,65,45,109
2,17,31,68,8,113,62,8,107
2,16,27,83,32,32,83,33,30
2,16,27,78,38,32,78,38,31
2,16,27,93,53,32,93,52,33
2,16,29,62,50,41,62,52,40
2,16,20,52,61,62,52,61,63
2,16,27,47,34,64,47,34,63
2,16,29,61,46,65,61,45,66
2,16,26,122,54,65,122,54,66
2,16,27,47,29,66,47,30,63
2,16,22,64,32,66,64,30,67
2,16,27,51,42,72,50,44,73
2,16,28,62,60,73,61,60,74
2,16,17,57,28,74,57,28,75
2,16,17,61,31,75,62,31,75
2,16,27,58,37,75,59,37,75
2,16,18,47,41,78,47,42,78
2,16,18,63,48,80,63,48,81
2,16,23,122,7,5,122,8,5
2,16,19,68,4,17,68,5,17
2,16,27,52,43,19,53,42,20
2,16,17,53,41,20,53,40,20
2,16,21,66,51,23,66,52,23
2,16,22,62,2,26,62,3,26
2,16,21,46,33,29,46,33,30
2,16,22,66,46,29,66,46,28
2,16,21,62,44,30,62,45,30
2,16,22,66,63,31,66,61,31
2,16,24,78,38,32,78,39,32
2,16,24,63,42,32,63,43,32
2,16,27,63,43,33,64,44,33
2,16,28,63,45,33,63,46,33
2,16,17,83,32,34,83,31,33
2,16,23,71,42,34,71,43,34
2,16,22,66,30,35,66,31,35
2,16,21,62,37,35,61,36,36
2,16,17,62,41,35,62,42,35
2,16,20,108,45,35,108,45,36
2,16,21,61,45,35,62,46,35
2,16,26,66,32,36,66,29,35
2,16,24,98,37,36,98,38,35
2,16,28,57,38,36,58,38,36
2,16,27,68,42,36,68,43,36
2,16,22,54,52,36,54,51,36
2,16,27,68,34,37,68,35,37
2,16,28,57,38,37,58,37,37
2,16,27,52,38,37,51,37,37
2,16,29,51,42,37,51,42,40
2,16,28,88,53,37,90,54,37
2,16,18,59,38,38,59,39,38
2,16,28,93,46,38,93,44,40
2,16,23,54,48,38,54,49,38
2,16,25,51,53,38,51,52,40
2,16,21,62,36,39,62,36,40
2,16,26,83,50,39,83,49,39
2,16,22,117,62,39,117,63,39
2,16,23,63,34,40,63,33,40
2,16,26,103,36,40,103,35,40
2,16,28,53,43,41,54,43,41
2,16,29,94,44,41,93,43,41
2,16,29,51,40,42,51,43,37
2,16,25,64,69,42,65,70,42
2,16,21,41,87,44,41,88,44
2,16,24,88,36,45,88,35,45
2,16,27,88,36,45,87,36,46
2,16,28,88,35,46,88,37,45
2,16,27,73,40,46,73,41,47
2,16,26,59,50,46,59,48,46
2,16,22,71,51,46,71,50,46
2,16,24,47,0,47,47,1,48
2,16,29,71,34,48,70,35,48
2,16,23,103,47,48,103,46,48
2,16,22,59,58,48,59,57,49
2,16,27,89,49,51,89,48,51
2,16,26,118,53,51,118,52,51
2,16,17,42,8,52,42,7,53
2,16,30,73,38,52,73,38,51
2,16,28,57,38,52,58,39,52
2,16,22,54,43,52,54,42,52
2,16,29,92,48,52,91,48,53
2,16,23,42,5,53,42,3,53
2,16,24,54,44,54,55,45,54
2,16,21,88,42,55,88,42,56
2,16,17,93,47,56,93,48,56
2,16,27,73,49,56,72,47,57
2,16,20,46,39,57,46,38,57
2,16,19,83,77,57,83,76,57
2,16,24,120,47,58,120,46,58
2,16,28,54,47,58,52,47,58
2,16,21,78,47,58,78,46,58
2,16,19,113,64,58,113,64,57
2,16,18,103,35,60,103,34,60
2,16,20,103,46,60,103,45,60
2,16,23,51,45,61,51,46,61
2,16,28,83,81,63,82,83,63
2,16,19,107,72,64,107,72,63
2,16,20,68,36,66,68,35,66
2,16,21,69,46,66,69,47,66
2,16,28,54,53,66,54,55,66
2,16,17,63,38,67,63,38,66
2,16,22,69,43,67,69,43,68
2,16,27,78,48,67,78,47,67
2,16,24,62,32,68,62,31,68
2,16,19,61,36,67,62,36,67
2,16,26,66,39,68,66,39,69
2,16,27,51,53,68,51,54,68
2,16,27,64,38,69,64,37,69
2,16,27,51,43,68,52,43,68
2,16,26,56,43,69,56,43,68
2,16,25,69,43,69,70,44,69
2,16,20,123,44,70,123,45,70
2,16,27,56,37,71,57,37,71
2,16,31,67,42,71,67,42,70
2,16,29,71,44,71,70,45,71
2,16,24,73,48,71,73,47,71
2,16,22,61,59,71,61,58,71
2,16,27,47,42,72,47,42,73
2,16,24,69,50,72,69,47,70
2,16,21,73,41,73,73,42,73
2,16,23,67,45,73,67,45,74
2,16,21,78,46,73,78,46,72
2,16,27,47,47,73,47,48,74
2,16,29,74,51,73,71,51,74
2,16,30,79,52,73,82,52,74
2,16,17,58,50,74,58,51,74
2,16,17,47,35,75,47,35,76
2,16,21,73,37,75,73,38,75
2,16,28,59,41,75,59,40,75
2,16,25,72,41,76,72,40,76
2,16,27,47,43,76,47,44,75
2,16,23,69,48,76,69,47,74
2,16,20,88,50,76,88,49,76
2,16,29,120,42,77,119,42,77
2,16,21,47,53,77,47,52,77
2,16,29,117,43,78,117,42,78
2,16,17,47,42,79,47,43,79
2,16,17,47,45,80,47,46,80
2,16,21,72,48,80,71,48,81
2,16,20,88,46,82,88,45,82
2,16,28,61,54,82,62,56,82
2,16,28,72,45,83,72,44,82
2,16,21,62,39,85,62,40,85
2,16,21,59,44,85,59,45,85
2,16,26,66,53,85,66,53,86
2,16,27,62,54,85,62,55,85
2,16,28,69,46,86,69,48,87
2,16,27,62,33,88,60,34,88
2,16,26,62,35,88,62,36,88
2,16,25,97,37,88,96,36,88
2,16,23,79,45,88,79,45,89
2,16,19,97,47,88,97,47,89
2,16,27,109,46,88,108,47,88
2,16,21,74,36,89,74,36,90
2,16,17,61,38,89,61,39,89
2,16,20,88,42,89,88,41,89
2,16,22,92,44,90,92,45,90
2,16,29,102,47,90,102,48,90
2,16,25,61,61,91,61,60,91
2,16,20,79,33,93,79,32,93
2,16,23,102,35,93,103,35,92
2,16,23,119,39,93,119,40,93
2,16,28,102,43,93,102,44,94
2,16,18,83,37,94,83,37,95
2,16,23,97,42,94,97,42,93
2,16,21,67,48,95,67,48,96
2,16,19,102,63,97,102,62,96
2,16,21,69,40,99,69,38,99
2,16,22,54,40,99,54,40,98
2,16,21,107,49,99,107,50,99
2,16,17,87,46,101,87,45,101
2,16,22,64,54,101,64,55,101
2,16,22,69,45,102,69,45,101
2,16,22,59,63,102,59,63,101
2,16,22,69,42,108,69,43,108
2,16,21,59,75,119,59,74,119
2,16,30,68,9,119,69,9,119
2,16,18,92,11,4,92,11,3
2,16,20,119,8,7,119,8,6
2,16,18,59,48,18,60,48,18
2,16,19,64,51,18,65,51,18
2,16,24,114,46,19,114,45,19
2,16,19,63,42,20,63,43,20
2,16,18,66,51,29,65,51,29
2,16,27,92,35,31,92,36,31
2,16,24,103,52,31,102,52,31
2,16,26,64,40,32,65,40,32
2,16,17,71,47,32,71,46,32
2,16,26,71,47,32,72,48,32
2,16,28,95,33,33,93,33,35
2,16,24,63,43,33,62,43,33
2,16,19,72,63,33,72,62,33
2,16,25,64,42,34,64,43,34
2,16,20,66,32,36,65,32,36
2,16,17,63,50,36,63,49,36
2,16,17,81,98,36,80,98,36
2,16,25,51,42,37,50,42,37
2,16,23,117,67,37,117,66,37
2,16,21,73,46,38,74,46,38
2,16,27,93,46,38,91,46,38
2,16,18,54,48,38,55,48,38
2,16,24,74,51,38,75,51,38
2,16,21,62,60,38,62,59,38
2,16,21,66,34,39,66,33,40
2,16,28,64,47,39,62,47,39
2,16,26,51,53,39,50,54,38
2,16,31,52,1,40,51,1,40
2,16,26,66,34,40,67,34,40
2,16,27,74,40,40,72,41,40
2,16,19,71,41,40,71,40,40
2,16,21,67,51,40,67,50,40
2,16,26,106,54,40,105,55,41
2,16,26,82,55,40,81,55,40
2,16,17,73,32,41,74,32,41
2,16,27,98,38,41,98,37,40
2,16,29,94,44,41,95,47,37
2,16,28,59,47,41,58,46,42
2,16,27,98,63,41,97,64,41
2,16,27,74,32,42,73,32,42
2,16,28,69,35,42,68,35,42
2,16,22,71,66,42,72,67,42
2,16,29,59,49,43,58,50,43
2,16,28,58,51,43,57,51,43
2,16,23,71,51,43,70,51,43
2,16,27,81,51,43,80,51,43
2,16,26,63,50,44,64,50,44
2,16,26,58,35,45,60,35,45
2,16,27,49,40,45,48,40,45
2,16,22,71,43,45,71,44,45
2,16,28,81,48,45,82,48,45
2,16,28,73,51,45,73,50,46
2,16,22,54,52,45,54,53,45
2,16,19,53,29,46,53,29,47
2,16,24,64,29,46,65,29,46
2,16,28,62,37,46,63,37,46
2,16,27,123,47,46,122,47,46
2,16,27,68,48,46,69,49,46
2,16,28,74,49,46,77,50,45
2,16,25,77,63,46,78,63,46
2,16,27,72,42,47,73,39,46
2,16,21,73,44,48,73,44,49
2,16,27,69,45,48,71,44,48
2,16,22,42,39,50,43,39,50
2,16,24,54,48,50,54,47,50
2,16,27,103,51,50,102,53,50
2,16,22,61,45,51,61,46,51
2,16,28,113,45,51,112,45,51
2,16,25,72,46,52,71,46,52
2,16,18,71,48,53,70,48,53
2,16,27,54,47,54,52,47,54
2,16,21,76,47,54,77,47,54
2,16,17,51,51,54,51,52,54
2,16,23,54,53,54,54,53,55
2,16,25,79,42,55,80,42,55
2,16,28,57,43,55,57,44,55
2,16,24,127,78,56,126,78,56
2,16,25,96,44,58,97,44,58
2,16,19,79,46,58,80,46,58
2,16,27,103,46,60,103,47,60
2,16,26,127,56,61,126,56,61
2,16,19,73,47,63,73,47,62
2,16,23,4,1,64,5,1,64
2,16,22,118,60,64,117,60,64
2,16,17,108,61,64,108,62,64
2,16,28,73,40,66,72,41,64
2,16,24,72,59,66,73,59,66
2,16,27,51,52,67,50,53,67
2,16,27,66,41,68,67,41,68
2,16,28,74,48,68,75,48,68
2,16,28,73,64,68,74,64,68
2,16,26,84,44,69,84,44,70
2,16,23,71,47,69,71,48,69
2,16,24,83,64,69,83,64,68
2,16,27,47,42,72,46,42,72
2,16,22,52,46,72,51,46,72
2,16,29,91,56,72,92,59,74
2,16,28,79,44,73,81,44,73
2,16,19,62,34,74,62,34,75
2,16,23,58,50,74,59,50,73
2,16,25,124,51,74,125,51,74
2,16,26,124,37,75,125,37,76
2,16,27,83,54,75,82,54,75
2,16,18,76,56,75,76,57,75
2,16,24,54,31,76,55,31,76
2,16,20,61,36,76,61,35,76
2,16,18,61,51,76,60,51,76
2,16,17,103,57,76,104,57,76
2,16,20,62,83,76,61,83,76
2,16,28,109,42,77,110,42,77
2,16,24,72,49,77,73,49,77
2,16,26,72,64,78,71,64,78
2,16,20,58,40,79,57,40,79
2,16,19,59,37,80,58,37,80
2,16,25,59,47,80,58,47,80
2,16,28,63,48,80,64,48,80
2,16,27,78,48,80,79,48,80
2,16,25,82,51,80,81,50,80
2,16,23,47,39,81,44,38,80
2,16,25,93,47,81,92,47,81
2,16,27,78,49,81,75,50,80
2,16,28,111,44,82,110,44,82
2,16,21,93,45,82,93,44,82
2,16,21,62,53,82,61,54,83
2,16,22,64,60,82,64,60,81
2,16,27,69,46,83,68,47,83
2,16,27,78,34,84,79,34,84
2,16,25,88,39,84,87,39,84
2,16,26,102,49,84,101,49,84
2,16,17,76,37,85,77,37,85
2,16,25,61,43,85,60,45,86
2,16,21,51,38,86,52,38,86
2,16,23,81,39,86,80,39,86
2,16,19,127,38,87,126,38,87
2,16,22,67,40,87,67,40,88
2,16,22,62,52,87,61,52,89
2,16,18,62,62,87,62,63,87
2,16,23,83,62,87,84,62,87
2,16,21,61,30,88,61,30,87
2,16,24,88,36,88,89,36,88
2,16,20,66,37,88,66,37,87
2,16,27,56,42,88,57,42,88
2,16,27,66,46,88,67,46,88
2,16,26,113,51,88,113,51,89
2,16,27,93,53,88,92,54,88
2,16,26,93,53,88,95,53,88
2,16,24,92,44,90,93,44,90
2,16,27,102,47,90,99,48,92
2,16,20,71,53,90,70,53,90
2,16,24,77,61,91,78,61,91
2,16,26,88,49,92,90,49,92
2,16,26,102,35,93,104,35,93
2,16,27,76,40,93,76,45,93
2,16,22,64,43,93,64,45,93
2,16,22,64,43,93,63,43,93
2,16,28,83,37,94,84,37,94
2,16,21,62,40,94,61,40,94
2,16,18,64,55,95,65,55,95
2,16,27,63,46,96,64,46,96
2,16,24,53,49,96,54,49,96
2,16,24,83,38,97,84,38,97
2,16,19,71,40,97,72,40,97
2,16,21,74,78,104,74,77,104
2,16,20,69,42,108,70,42,108
2,16,26,52,70,108,51,70,108
2,16,18,62,60,110,62,59,110
2,16,24,54,63,110,55,63,110
2,16,17,102,6,112,103,6,112
2,15,16,68,42,35,68,42,34
2,15,21,93,37,37,94,38,35
2,15,29,58,39,38,58,38,38
2,15,26,63,33,41,61,33,42
2,15,29,97,52,47,97,54,48
2,15,16,113,31,48,113,32,47
2,15,22,123,37,53,123,37,54
2,15,27,107,51,56,107,51,57
2,15,27,101,60,60,101,59,59
2,15,27,87,43,62,85,41,61
2,15,21,52,60,63,52,60,64
2,15,16,42,30,65,42,30,64
2,15,28,47,40,72,47,41,72
2,15,17,83,49,74,84,49,74
2,15,25,105,56,75,106,58,75
2,15,17,47,47,76,47,47,77
2,15,17,47,35,77,47,35,78
2,15,16,47,48,77,47,48,78
2,15,16,47,35,79,47,36,79
2,15,16,47,43,80,47,43,81
2,15,18,106,51,81,106,50,80
2,15,24,80,42,84,80,42,83
2,15,28,92,42,85,91,42,86
2,15,27,67,37,87,67,37,89
2,15,21,74,33,89,74,33,90
2,15,20,99,37,90,99,37,91
2,15,25,100,41,90,101,41,91
2,15,21,51,9,94,51,9,93
2,15,28,73,8,4,75,9,4
2,15,28,77,8,6,77,8,7
2,15,24,67,5,17,67,5,18
2,15,20,46,49,18,46,50,17
2,15,21,46,44,22,46,43,22
2,15,27,110,52,26,109,52,26
2,15,18,119,49,28,119,49,29
2,15,23,45,71,29,45,70,29
2,15,17,103,40,30,103,39,30
2,15,28,97,51,32,98,51,31
2,15,29,93,41,33,92,40,32
2,15,23,46,2,35,46,2,36
2,15,16,73,33,35,73,32,35
2,15,28,98,39,35,98,36,36
2,15,20,87,51,35,87,49,35
2,15,17,118,38,37,118,38,36
2,15,22,51,44,37,51,44,36
