2,97,123,49,72,48,40,76,51
2,97,120,93,64,53,96,66,52
2,97,110,73,108,60,74,108,59
2,97,99,58,55,63,57,57,64
2,97,107,77,70,77,78,71,78
2,96,109,69,80,67,70,81,67
2,96,115,70,62,68,73,66,71
2,96,118,93,86,73,94,86,72
2,95,119,30,78,40,28,78,38
2,95,113,102,71,48,102,72,47
2,95,124,38,76,44,35,77,44
2,95,97,64,95,32,65,95,32
2,95,108,38,85,41,39,86,42
2,95,104,72,84,67,71,83,67
2,94,101,69,106,66,69,106,68
2,94,105,51,73,72,50,73,71
2,94,98,56,61,67,56,62,68
2,94,118,32,105,68,32,106,68
2,94,113,54,68,71,54,66,70
2,94,99,67,77,25,67,77,26
2,94,120,21,66,33,20,66,33
2,94,96,64,81,42,63,81,43
2,94,115,38,77,52,37,77,52
2,94,111,56,110,73,59,109,71
2,93,110,83,75,64,80,74,64
2,93,124,74,67,74,74,68,76
2,93,109,71,82,67,72,86,65
2,93,128,34,67,39,25,65,35
2,93,117,60,109,70,53,111,75
2,93,117,22,83,78,19,82,80
2,92,119,88,98,57,88,101,50
2,92,126,99,69,50,100,70,50
2,92,111,110,92,75,111,91,75
2,92,135,45,69,41,42,68,40
2,92,102,79,80,58,78,80,59
2,92,97,81,92,81,82,91,81
2,91,115,40,85,44,35,85,36
2,91,104,97,97,79,97,98,80
2,91,107,67,78,25,68,79,24
2,91,102,49,107,81,49,108,81
2,91,98,52,71,31,51,71,31
2,91,101,75,84,63,76,83,61
2,91,110,95,79,71,96,79,71
2,91,93,85,89,81,84,90,81
2,90,99,23,91,73,22,92,75
2,90,99,22,91,83,22,91,85
2,90,116,52,71,73,54,69,72
2,90,95,83,103,45,84,104,45
2,90,117,35,78,53,31,79,54
2,90,98,88,76,67,89,77,68
2,89,91,96,6,83,97,6,84
2,89,100,93,10,69,94,10,69
2,89,116,90,77,69,87,76,67
2,89,99,65,7,73,66,7,73
2,89,97,104,97,75,105,98,75
2,88,119,43,101,79,47,105,80
2,88,126,49,74,46,39,75,45
2,88,103,73,85,64,74,84,64
2,88,117,83,75,66,92,78,70
2,87,95,54,92,29,54,92,31
2,87,110,57,58,65,57,60,66
2,87,128,55,65,70,51,72,73
2,87,99,29,100,82,30,101,83
2,87,103,45,77,76,44,78,77
2,86,113,28,78,34,28,77,35
2,86,99,22,91,86,21,92,87
2,86,89,107,85,76,107,84,76
2,86,109,83,90,81,79,93,81
2,85,104,71,87,68,71,88,69
2,85,105,96,98,82,95,98,84
2,85,116,22,92,89,22,92,92
2,84,113,28,78,37,27,79,31
2,84,85,29,95,79,28,94,79
2,84,128,29,80,54,26,82,56
2,83,123,32,85,33,32,86,30
2,83,89,47,74,61,46,72,60
2,83,117,73,87,67,74,88,66
2,83,104,106,83,75,108,86,76
2,83,125,99,80,73,102,80,74
2,82,92,109,89,75,108,88,75
2,82,84,22,94,77,21,95,78
2,82,105,101,93,86,106,94,86
2,82,92,35,110,88,36,111,89
2,81,83,44,89,44,44,89,43
2,81,86,43,68,57,41,66,56
2,80,92,57,68,68,55,70,70
2,80,81,47,72,30,46,72,29
2,79,90,27,89,65,25,89,63
2,79,84,62,90,40,61,91,39
2,79,111,63,82,43,65,82,41
2,79,89,79,108,46,79,109,46
2,79,100,21,96,79,19,97,80
2,78,103,31,105,85,33,108,87
2,78,80,20,83,59,19,83,59
2,78,80,30,100,78,31,100,78
2,78,85,21,103,79,19,103,79
2,77,106,46,71,59,45,69,58
2,77,106,107,99,75,109,99,75
2,76,88,61,80,43,60,79,44
2,76,95,87,102,49,85,103,48
2,76,113,41,65,56,39,62,56
2,76,84,78,75,78,78,76,78
2,75,104,54,92,35,55,92,28
2,75,97,79,72,49,80,72,46
2,75,87,26,101,79,28,101,79
2,74,86,69,104,74,69,105,72
2,74,75,28,84,80,29,85,78
2,74,85,32,93,59,31,93,59
2,73,76,51,106,36,51,107,36
2,73,120,108,87,76,112,94,75
2,73,88,18,89,54,16,91,52
2,72,74,20,83,60,19,83,61
2,72,116,51,110,82,52,112,82
2,72,74,45,73,28,44,73,28
2,72,73,36,101,41,37,100,42
2,72,87,29,93,58,27,94,57
2,72,73,13,97,66,12,96,66
2,70,76,30,86,77,28,84,81
2,70,77,22,89,76,19,89,75
2,70,102,33,99,78,24,102,79
2,69,113,28,93,79,29,98,81
2,69,73,45,95,45,46,94,46
2,68,71,27,75,29,27,75,28
2,68,103,56,73,47,57,75,46
2,68,79,115,97,75,115,98,74
2,68,85,43,89,46,44,89,45
2,68,78,47,93,47,44,95,45
2,68,77,31,92,51,30,92,51
2,68,73,12,86,67,11,86,67
2,68,83,47,73,70,45,74,68
2,67,89,69,106,70,69,104,75
2,67,73,118,103,73,119,105,72
2,66,76,28,75,32,28,75,31
2,66,70,41,106,34,42,106,34
2,66,76,55,93,51,56,95,51
2,66,74,117,100,74,117,101,73
2,66,69,70,110,66,72,110,67
2,65,69,76,107,46,74,108,47
2,65,87,78,77,78,76,79,78
2,65,82,18,89,75,16,89,74
2,64,68,59,108,75,58,109,76
2,64,80,23,90,61,20,91,59
2,64,65,40,105,80,39,105,81
2,64,67,94,98,85,92,99,87
2,63,65,71,110,66,72,110,65
2,63,68,54,113,75,55,114,74
2,63,65,53,113,73,52,113,73
2,63,67,36,110,87,39,110,86
2,63,69,82,85,91,84,85,90
2,62,69,26,75,23,26,75,24
2,62,73,44,75,65,44,75,64
2,62,64,37,104,28,34,105,30
2,62,63,43,107,36,44,107,36
2,62,72,54,105,39,57,105,39
2,62,63,86,102,58,85,102,59
2,62,76,18,83,62,14,84,65
2,61,64,50,114,80,49,114,79
2,61,68,120,106,72,120,107,71
2,61,62,46,109,46,47,110,45
2,61,62,46,108,51,47,108,51
2,61,66,43,105,80,41,105,80
2,61,85,17,98,81,14,98,81
2,61,62,89,98,84,88,98,84
2,60,64,51,107,40,52,108,41
2,60,63,48,110,46,48,110,47
2,60,62,71,106,48,70,106,49
2,60,67,40,101,50,38,101,51
2,60,61,77,93,67,77,93,68
2,60,64,105,98,79,105,97,80
2,60,63,96,95,87,94,95,88
2,60,63,55,107,62,54,106,61
2,60,61,18,100,67,19,101,67
2,60,63,54,103,37,55,103,37
2,60,61,61,103,37,62,103,37
2,60,63,92,101,54,94,101,51
2,60,64,74,110,58,73,110,58
2,60,65,9,96,65,8,96,65
2,60,62,59,108,65,57,108,65
2,60,61,46,99,78,49,99,78
2,59,60,61,102,49,61,102,48
2,59,61,60,102,49,59,103,48
2,59,70,43,75,62,43,75,61
2,59,60,67,108,67,67,108,68
2,59,61,18,101,68,18,101,69
2,59,62,78,86,90,79,86,89
2,59,64,79,83,94,78,83,93
2,59,60,64,93,26,63,93,26
2,59,61,58,93,27,59,93,27
2,59,60,48,104,32,46,105,33
2,59,63,56,103,36,58,103,36
2,59,88,39,99,42,35,101,41
2,59,60,88,100,46,89,100,46
2,59,60,79,94,64,80,94,64
2,59,62,16,98,68,13,99,71
2,59,61,60,107,76,61,107,76
2,59,61,20,101,83,21,101,84
2,59,62,35,108,85,37,108,83
2,58,60,79,106,46,80,105,47
2,58,61,40,108,51,40,108,50
2,58,59,28,96,53,28,96,52
2,58,64,56,108,64,56,107,63
2,58,61,113,99,74,111,99,73
2,58,62,100,92,88,101,92,89
2,58,60,27,95,93,26,94,94
2,58,63,88,101,55,87,102,57
2,58,65,82,85,94,82,85,95
2,58,59,31,88,22,32,88,22
2,58,60,25,81,25,24,81,26
2,58,59,36,105,31,37,105,31
2,58,62,45,105,33,49,104,32
2,58,61,42,107,38,43,106,39
2,58,66,48,107,46,50,107,45
2,58,62,72,109,48,71,109,49
2,58,61,68,104,54,66,104,54
2,58,60,81,95,63,82,95,63
2,58,60,29,107,66,27,106,64
2,58,61,20,101,67,24,101,66
2,58,61,50,101,76,45,99,78
2,58,62,44,99,78,51,100,76
2,58,63,99,98,81,100,98,81
2,58,63,29,104,81,24,105,80
2,58,59,93,89,86,94,89,87
2,57,58,84,99,38,83,99,37
2,57,60,85,101,40,84,101,41
2,57,59,84,107,48,85,107,49
2,57,64,42,108,49,42,108,52
2,57,61,62,103,53,62,103,54
2,57,61,27,96,55,27,96,54
2,57,60,69,89,76,69,89,75
2,57,66,109,98,77,106,98,78
2,57,63,103,97,85,102,98,87
2,57,64,101,91,91,102,91,92
2,57,60,109,98,77,111,97,77
2,57,62,25,104,82,25,102,84
2,57,58,51,94,22,50,94,22
2,57,60,61,93,26,65,93,25
2,57,59,66,96,39,64,97,39
2,57,69,73,105,42,70,105,43
2,57,60,78,107,51,80,107,51
2,57,58,31,109,69,30,109,69
2,57,58,44,103,70,41,104,68
2,57,59,100,100,76,99,100,76
2,57,61,54,75,80,55,74,81
2,56,100,36,105,33,37,104,29
2,56,60,52,109,42,52,109,43
2,56,57,46,107,47,47,107,48
2,56,59,70,105,53,70,105,52
2,56,58,23,101,68,24,101,69
2,56,61,98,100,79,99,100,78
2,56,83,78,94,82,76,95,84
2,56,58,18,99,83,17,99,84
2,56,57,34,109,89,34,109,90
2,56,59,102,86,65,102,85,64
2,56,63,94,99,76,92,100,74
2,56,57,70,105,45,69,105,45
2,56,61,81,108,47,83,108,47
2,56,60,94,100,57,95,100,57
2,56,61,94,64,58,95,64,59
2,56,59,40,104,68,45,104,71
2,56,61,55,108,73,54,108,73
2,56,60,54,95,74,55,95,74
2,56,63,46,94,75,50,95,75
2,56,57,19,101,78,18,101,78
2,56,59,76,93,82,74,93,82
2,56,62,80,95,83,81,95,83
2,56,59,33,103,83,35,103,82
2,56,58,24,103,83,22,104,84
2,56,59,28,109,86,27,108,85
2,56,57,25,82,88,23,82,88
2,55,56,61,73,23,62,73,22
2,55,60,33,88,28,29,87,22
2,55,57,53,103,36,52,103,35
2,55,56,69,98,42,70,98,41
2,55,61,43,107,44,42,107,41
2,55,58,61,102,45,60,101,44
2,55,56,77,102,59,77,102,58
2,55,60,92,99,60,94,99,62
2,55,56,70,103,63,70,103,64
2,55,59,43,103,71,42,103,72
2,55,59,100,99,77,101,99,76
2,55,57,65,89,79,66,88,80
2,55,58,96,98,87,97,98,88
2,55,56,87,78,95,87,78,96
2,55,57,49,101,32,49,100,31
2,55,58,67,104,45,67,103,44
2,55,59,55,103,46,55,102,47
2,55,100,58,98,50,60,101,50
2,55,67,72,103,62,73,101,64
2,55,63,94,97,72,92,98,70
2,55,56,1,1,36,2,1,37
2,55,57,80,106,40,79,106,40
2,55,56,88,103,44,87,103,44
2,55,58,75,108,44,73,107,43
2,55,73,80,109,57,82,110,56
2,55,56,93,98,59,94,98,59
2,55,59,68,110,59,69,110,59
2,55,57,82,97,61,84,96,61
2,55,56,66,105,61,65,105,60
2,55,56,27,101,70,28,100,69
2,55,60,28,109,74,26,109,76
2,55,59,103,97,79,102,97,78
2,55,56,85,94,81,86,94,82
2,55,57,72,81,87,71,81,87
2,55,56,94,87,91,93,86,92
2,55,56,31,92,92,32,91,93
2,55,58,90,77,96,91,76,97
2,54,55,42,90,25,42,90,24
2,54,87,27,75,26,26,76,21
2,54,58,77,106,42,82,105,41
2,54,61,49,108,42,48,108,43
2,54,65,68,104,44,71,106,47
2,54,55,90,103,46,90,102,47
2,54,60,75,108,48,76,108,50
2,54,58,21,93,57,19,94,55
2,54,61,61,110,63,60,110,62
2,54,55,106,98,70,106,98,69
2,54,62,112,97,72,110,97,69
2,54,56,120,108,72,120,108,73
2,54,58,22,104,78,22,104,77
2,54,87,18,100,83,16,101,84
2,54,59,12,83,85,14,84,86
2,54,62,17,99,85,16,98,86
2,54,64,22,94,89,19,94,90
2,54,65,28,82,27,29,83,27
2,54,61,26,96,57,28,98,59
2,54,58,101,84,63,102,83,63
2,54,64,98,95,70,97,96,68
2,54,58,90,89,90,89,88,89
2,54,55,78,77,22,77,78,23
2,54,60,54,97,30,55,97,31
2,54,56,83,78,39,80,77,37
2,54,55,87,105,48,88,105,48
2,54,59,35,100,52,34,99,53
2,54,55,38,100,60,39,100,60
2,54,55,103,83,63,104,84,63
2,54,57,28,106,68,27,106,69
2,54,57,51,94,69,54,94,69
2,54,57,29,109,69,28,108,70
2,54,58,68,89,71,65,89,71
2,54,55,18,99,72,16,99,72
2,54,59,67,107,72,66,107,72
2,54,55,85,90,76,86,90,76
2,54,57,31,82,84,34,81,85
2,54,55,21,83,85,20,83,85
2,54,57,99,89,88,100,89,88
2,53,64,52,103,34,51,102,32
2,53,58,19,98,61,17,97,59
2,53,55,66,108,63,65,109,62
2,53,58,100,98,69,99,99,70
2,53,57,108,97,70,108,97,71
2,53,61,114,96,71,115,95,70
2,53,55,104,97,71,104,97,70
2,53,56,102,98,71,103,97,72
2,53,54,56,94,75,55,94,76
2,53,55,97,99,75,98,99,74
2,53,55,44,93,78,44,93,77
2,53,55,29,101,78,30,102,77
2,53,55,110,91,79,110,90,81
2,53,59,103,96,81,103,96,82
2,53,58,72,66,86,69,64,88
2,53,56,53,95,23,54,97,24
2,53,59,67,96,32,67,97,34
2,53,55,25,100,71,24,99,71
2,53,62,25,93,94,27,95,92
2,53,54,61,4,15,62,4,15
2,53,56,1,2,32,5,2,30
2,53,55,94,75,36,93,76,36
2,53,56,30,95,40,29,95,40
2,53,58,101,75,44,100,76,43
2,53,57,107,72,45,106,72,44
2,53,54,94,95,49,94,95,50
2,53,55,61,108,57,62,109,58
2,53,55,29,98,59,30,99,61
2,53,57,0,86,62,3,86,60
2,53,63,93,96,62,95,96,63
2,53,54,67,110,63,65,110,64
2,53,63,36,108,72,39,107,73
2,53,59,102,97,73,99,98,68
2,53,54,33,101,74,32,101,74
2,53,61,50,76,79,53,75,80
2,53,54,47,81,79,48,81,79
2,53,54,49,81,79,46,82,78
2,53,63,52,105,80,54,105,82
2,53,54,92,101,82,91,101,82
2,53,57,110,93,84,111,92,83
2,53,54,65,2,104,61,2,104
2,53,54,40,3,105,41,3,105
2,53,54,70,6,119,71,6,119
2,52,55,65,67,20,65,67,19
2,52,59,48,94,21,48,93,20
2,52,53,31,87,24,30,86,25
2,52,57,58,91,25,57,91,23
2,52,59,68,95,33,70,96,34
2,52,60,58,98,33,50,96,28
2,52,55,77,96,38,76,96,39
2,52,57,92,103,49,93,103,47
2,52,53,61,109,58,59,109,59
2,52,53,91,102,59,91,102,60
2,52,54,69,110,64,70,110,63
2,52,54,103,98,69,104,98,67
2,52,54,110,94,71,111,94,72
2,52,53,46,96,72,45,96,71
2,52,57,43,103,74,42,102,75
2,52,53,28,100,77,27,100,76
2,52,57,16,104,77,15,103,76
2,52,59,28,84,83,29,83,84
2,52,58,48,105,83,48,105,84
2,52,65,29,81,25,30,80,23
2,52,56,93,74,36,95,75,36
2,52,59,56,83,42,56,84,42
2,52,55,32,102,73,33,103,72
2,52,56,110,94,86,111,95,85
2,52,55,87,87,90,88,85,90
2,52,53,59,8,2,60,8,2
2,52,54,61,6,8,62,6,8
2,52,53,21,7,8,20,7,8
2,52,53,26,7,8,27,7,8
2,52,53,54,5,12,55,5,12
2,52,54,56,5,12,53,5,12
2,52,53,41,5,13,42,5,13
2,52,53,11,4,20,12,4,20
2,52,61,65,67,20,65,67,21
2,52,57,77,77,22,79,77,23
2,52,53,62,2,22,62,2,23
2,52,53,64,2,23,65,2,23
2,52,53,39,2,25,40,2,25
2,52,53,41,2,25,42,2,26
2,52,53,6,3,24,7,3,25
2,52,55,76,81,25,77,80,24
2,52,53,63,1,27,61,1,27
2,52,54,51,1,29,48,1,29
2,52,53,9,2,29,10,2,30
2,52,53,89,71,31,88,71,29
2,52,56,92,76,35,91,76,35
2,52,53,46,105,41,47,105,42
2,52,58,66,98,42,66,99,45
2,52,57,91,103,45,90,103,44
2,52,61,53,104,46,52,103,47
2,52,55,101,74,47,100,74,46
2,52,57,51,103,47,50,104,47
2,52,53,91,76,48,89,77,48
2,52,55,102,94,58,103,94,57
2,52,54,58,109,59,57,109,59
2,52,56,43,85,61,44,85,61
2,52,53,53,108,65,52,108,65
2,52,56,72,107,69,73,107,68
2,52,55,15,99,72,19,99,71
2,52,56,13,89,74,10,90,72
2,52,53,41,100,79,39,101,80
2,52,53,74,65,88,75,65,88
2,52,53,45,114,88,43,114,88
2,52,57,91,86,91,95,87,91
2,52,54,2,3,101,4,3,101
2,52,53,125,1,102,126,1,102
2,52,53,70,2,104,71,2,104
2,52,53,2,4,106,3,4,106
2,52,53,61,7,122,62,7,122
2,51,60,58,90,21,57,90,20
2,51,58,63,95,28,64,96,29
2,51,53,48,99,33,48,99,34
2,51,58,72,94,34,74,93,33
2,51,60,70,94,38,73,94,36
2,51,53,75,105,41,75,105,40
2,51,53,75,101,43,76,100,42
2,51,54,90,77,46,94,75,49
2,51,54,21,86,47,22,87,48
2,51,55,15,91,47,14,91,48
2,51,54,104,72,51,103,73,52
2,51,60,75,108,57,75,108,53
2,51,55,63,105,59,63,105,58
2,51,52,23,98,64,22,98,63
2,51,57,41,95,65,40,95,65
2,51,53,35,109,73,37,109,74
2,51,59,44,93,76,45,92,79
2,51,55,37,101,76,36,102,75
2,51,56,44,79,77,45,80,78
2,51,53,18,101,80,17,102,81
2,51,57,52,105,83,55,104,85
2,51,52,85,86,87,84,85,86
2,51,60,21,91,93,22,90,94
2,51,53,61,64,15,62,63,15
2,51,55,78,77,25,80,76,25
2,51,54,75,99,65,76,97,66
2,51,56,99,88,88,102,87,89
2,51,53,61,8,2,62,8,2
2,51,53,64,8,2,65,8,2
2,51,52,18,9,2,19,9,2
2,51,52,24,9,2,25,9,2
2,51,52,47,8,3,48,8,3
2,51,53,54,8,2,52,8,3
2,51,53,1,9,3,2,9,3
2,51,52,6,9,3,7,9,3
2,51,53,9,9,3,10,9,3
2,51,52,13,9,2,15,9,2
2,51,52,31,8,4,27,8,5
2,51,53,67,7,4,70,7,5
2,51,52,21,8,5,20,8,5
2,51,52,26,8,5,32,8,4
2,51,53,57,7,5,55,7,6
2,51,52,71,6,7,72,6,7
2,51,52,73,6,7,74,6,7
2,51,52,29,7,7,30,7,7
2,51,52,54,6,8,55,6,9
2,51,53,69,6,7,70,6,8
2,51,52,45,6,9,41,6,9
2,51,53,50,6,8,50,6,9
2,51,52,52,6,8,52,6,9
2,51,52,11,7,9,12,7,9
2,51,52,16,7,8,10,7,9
2,51,53,64,5,11,65,5,11
2,51,52,49,4,15,50,4,16
2,51,52,44,4,16,45,4,16
2,51,52,46,4,16,47,4,16
2,51,52,11,5,16,10,5,16
2,51,52,36,4,17,37,4,17
2,51,52,40,4,16,35,4,17
2,51,53,7,4,20,9,4,20
2,51,52,14,4,19,15,4,19
2,51,52,39,3,21,40,3,21
2,51,52,41,3,21,42,3,21
2,51,52,56,2,22,55,2,23
2,51,53,55,2,22,52,2,23
2,51,57,71,81,23,74,81,24
2,51,54,20,3,24,15,3,24
2,51,52,66,1,25,67,1,26
2,51,53,37,2,25,33,2,26
2,51,52,78,77,25,76,77,26
2,51,53,33,98,29,34,99,31
2,51,52,41,1,30,42,1,30
2,51,54,48,99,31,47,99,31
2,51,52,84,75,32,83,75,29
2,51,54,59,99,33,60,99,34
2,51,52,11,1,35,12,1,35
2,51,65,38,105,35,34,105,38
2,51,53,16,69,37,18,69,36
2,51,55,87,78,39,88,78,39
2,51,56,78,109,42,79,109,42
2,51,52,89,77,47,87,78,48
2,51,52,9,92,48,8,92,49
2,51,53,66,103,50,67,103,50
2,51,55,99,95,58,97,95,59
2,51,56,79,102,58,79,101,60
2,51,52,110,28,65,111,28,65
2,51,56,71,103,68,72,103,68
2,51,53,39,111,69,37,110,70
2,51,56,52,107,73,51,107,73
2,51,57,35,101,75,34,101,75
2,51,52,16,97,77,17,97,77
2,51,56,46,80,78,50,80,80
2,51,52,73,93,79,72,92,80
2,51,61,78,96,79,77,97,77
2,51,52,75,92,80,74,93,79
2,51,59,89,93,85,87,93,86
2,51,56,24,83,86,22,83,86
2,51,52,27,93,86,26,93,85
2,51,60,28,82,87,27,83,87
2,51,53,88,98,90,87,98,90
2,51,52,0,1,92,1,1,92
2,51,52,10,1,92,11,1,93
2,51,59,26,92,94,28,92,94
2,51,54,50,1,98,51,1,98
2,51,53,127,1,102,121,1,102
2,51,53,7,4,106,9,4,106
2,51,52,48,4,110,49,4,110
2,51,52,53,5,114,51,5,114
2,51,52,58,5,115,59,5,115
2,51,52,73,5,116,74,5,116
2,51,52,60,6,118,61,6,119
2,51,52,63,6,119,64,6,119
2,51,52,98,6,121,99,6,121
2,50,54,59,7,4,57,8,3
2,50,54,61,6,7,60,6,8
2,50,55,62,3,17,57,3,19
2,50,54,66,81,21,65,80,20
2,50,51,45,84,26,45,84,25
2,50,53,53,1,28,64,1,26
2,50,52,44,1,29,39,1,30
2,50,55,61,0,30,53,1,29
2,50,54,89,72,32,90,71,31
2,50,51,54,107,37,55,108,36
2,50,53,88,105,40,88,105,39
2,50,52,90,98,44,89,98,43
2,50,54,8,91,47,10,92,48
2,50,54,82,111,54,82,111,53
2,50,63,43,75,59,43,75,57
2,50,62,31,108,71,29,109,73
2,50,51,32,108,73,32,108,74
2,50,51,49,78,77,50,78,78
2,50,52,83,90,77,82,89,79
2,50,52,19,98,78,19,98,77
2,50,51,71,68,81,71,68,82
2,50,56,83,93,82,84,93,82
2,50,54,77,86,87,77,86,86
2,50,90,98,88,89,90,90,90
2,50,51,57,71,23,56,70,24
2,50,52,45,106,36,44,105,37
2,50,51,31,104,39,32,103,38
2,50,60,84,77,40,85,79,37
2,50,62,85,104,42,84,100,39
2,50,55,116,97,75,118,96,75
2,50,53,22,89,94,23,88,95
2,50,51,68,8,2,69,8,2
2,50,52,16,9,2,17,9,2
2,50,52,21,9,2,22,9,2
2,50,52,41,8,3,40,8,4
2,50,53,44,8,3,45,8,3
2,50,51,18,8,5,17,8,5
2,50,53,76,6,7,77,6,7
2,50,52,31,7,7,32,7,7
2,50,51,4,7,9,5,7,10
2,50,51,8,7,8,2,7,10
2,50,52,84,5,10,85,5,10
2,50,54,2,7,9,23,7,8
2,50,51,25,6,11,20,6,11
2,50,51,44,5,12,45,5,13
2,50,51,51,5,12,48,5,12
2,50,51,16,6,11,17,6,12
2,50,52,36,5,13,35,5,14
2,50,52,7,6,12,10,6,12
2,50,53,33,5,13,30,5,14
2,50,52,15,5,15,18,5,15
2,50,51,21,5,15,22,5,15
2,50,51,66,3,17,67,3,17
2,50,51,33,4,17,32,4,18
2,50,51,31,4,17,24,4,18
2,50,52,127,2,19,125,2,19
2,50,52,53,3,19,48,3,19
2,50,53,1,4,20,5,4,20
2,50,52,36,3,21,32,3,22
2,50,51,31,3,22,30,3,22
2,50,52,51,2,23,50,2,23
2,50,52,127,1,24,125,1,23
2,50,54,10,3,24,25,3,23
2,50,51,16,2,27,15,2,29
2,50,51,19,2,27,17,2,28
2,50,51,24,2,26,21,2,27
2,50,51,29,2,27,25,2,26
2,50,53,35,88,27,36,89,28
2,50,53,44,1,28,38,2,25
2,50,51,28,1,31,27,1,32
2,50,52,36,1,30,30,1,32
2,50,52,61,98,39,59,97,38
2,50,55,74,95,40,77,95,37
2,50,60,41,103,40,40,103,40
2,50,52,26,93,43,25,93,42
2,50,55,13,90,46,7,91,47
2,50,53,92,95,45,90,97,46
2,50,52,96,94,50,97,94,51
2,50,52,69,103,50,70,103,49
2,50,51,101,74,54,98,74,52
2,50,51,85,98,55,84,99,54
2,50,62,73,90,72,75,90,72
2,50,55,18,97,77,14,96,76
2,50,53,66,82,78,64,83,77
2,50,54,81,89,78,79,89,78
2,50,53,13,95,81,12,95,80
2,50,60,79,82,87,75,82,87
2,50,54,40,114,88,46,114,88
2,50,60,34,111,90,32,111,91
2,50,52,5,1,92,8,1,92
2,50,52,14,1,93,16,1,93
2,50,52,17,1,93,19,1,94
2,50,51,20,1,94,21,1,94
2,50,51,33,1,95,34,1,95
2,50,51,0,2,97,1,2,98
2,50,51,2,2,97,3,2,97
2,50,52,54,1,99,55,1,99
2,50,52,65,1,99,68,1,100
2,50,51,72,1,100,73,1,100
2,50,52,74,1,101,75,1,101
2,50,51,13,3,102,14,3,102
2,50,51,19,3,103,19,3,104
2,50,51,22,4,107,23,4,107
2,50,51,109,3,110,110,3,111
2,50,51,12,5,110,13,5,111
2,50,51,53,4,111,54,4,111
2,50,51,55,4,111,56,4,111
2,50,51,6,5,110,9,5,110
2,50,51,72,4,112,73,4,113
2,50,52,50,5,114,46,5,114
2,50,51,113,4,115,114,4,115
2,50,51,68,5,115,67,5,115
2,50,51,75,5,116,76,5,117
2,50,51,111,5,118,112,5,118
2,50,52,126,5,118,119,5,118
2,50,52,67,6,119,59,6,118
2,50,51,73,6,119,74,6,119
2,50,51,55,7,121,53,7,121
2,50,51,126,7,124,123,7,125
2,50,52,65,8,126,69,8,126
2,50,51,70,8,126,71,8,126
2,50,51,73,8,126,74,8,126
2,49,55,65,9,0,60,7,5
2,49,53,23,9,3,24,8,5
2,49,51,7,8,7,7,8,6
2,49,53,36,6,9,47,6,9
2,49,56,61,5,10,60,5,12
2,49,53,41,4,15,42,4,16
2,49,53,48,3,18,40,5,13
2,49,58,30,79,21,30,78,20
2,49,50,62,90,24,61,90,23
2,49,55,60,1,25,60,2,23
2,49,50,23,81,25,22,80,24
2,49,50,80,77,28,80,77,29
2,49,52,41,104,28,42,104,28
2,49,52,67,84,30,68,84,31
2,49,51,31,98,35,30,97,36
2,49,51,94,72,37,95,72,38
2,49,53,86,79,41,85,81,43
2,49,50,77,98,43,77,98,42
2,49,50,28,89,51,30,90,49
2,49,63,71,111,58,66,110,58
2,49,53,61,104,59,59,104,59
2,49,54,97,97,61,97,97,60
2,49,55,61,110,61,59,108,57
2,49,60,14,97,63,17,98,62
2,49,51,102,29,72,102,29,71
2,49,50,67,106,74,65,106,75
2,49,50,12,85,77,12,85,75
2,49,55,11,85,80,12,85,82
2,49,53,23,92,85,24,93,84
2,49,51,31,109,85,32,110,84
2,49,50,54,104,86,55,103,87
2,49,50,60,3,106,60,3,107
2,49,51,58,8,126,57,8,125
2,49,52,69,8,127,61,8,125
2,49,56,37,85,27,40,86,28
2,49,52,87,76,35,85,77,35
2,49,50,70,84,38,68,85,39
2,49,51,108,92,69,109,90,68
2,49,50,75,87,77,75,88,77
2,49,53,77,89,77,74,85,78
2,49,53,49,77,78,49,79,76
2,49,53,75,83,78,75,90,76
2,49,54,27,94,85,28,93,86
2,49,51,76,8,1,82,8,1
2,49,51,84,8,1,85,8,1
2,49,50,34,9,1,35,9,1
2,49,53,51,8,3,42,8,3
2,49,51,11,8,5,12,8,6
2,49,50,111,6,6,112,6,6
2,49,50,7,8,5,5,8,6
2,49,54,37,7,6,40,7,7
2,49,50,114,5,9,115,5,9
2,49,51,69,5,10,70,5,11
2,49,50,86,5,10,87,5,10
2,49,50,29,6,10,30,6,10
2,49,50,74,5,10,75,5,10
2,49,52,18,6,11,26,6,11
2,49,51,69,4,14,70,4,14
2,49,53,26,5,14,12,5,16
2,49,51,6,5,15,5,5,17
2,49,50,94,3,16,92,3,16
2,49,50,97,3,16,98,3,16
2,49,55,3,5,16,60,4,15
2,49,51,56,68,16,57,68,17
2,49,50,77,3,17,78,3,17
2,49,51,30,73,18,30,70,16
2,49,51,66,2,22,67,2,22
2,49,52,30,3,21,37,3,21
2,49,50,38,75,22,37,74,21
2,49,60,74,78,22,75,78,22
2,49,50,49,2,23,48,2,24
2,49,54,62,78,26,60,78,26
2,49,59,37,89,27,40,90,26
2,49,51,13,69,29,10,69,29
2,49,51,69,83,29,70,84,29
2,49,50,15,1,33,16,1,33
2,49,54,34,89,34,35,89,34
2,49,51,45,102,34,44,102,35
2,49,52,72,92,37,75,89,35
2,49,51,32,97,39,34,98,38
2,49,53,28,95,40,27,94,42
2,49,50,96,72,41,97,72,41
2,49,57,105,72,44,108,71,44
2,49,50,106,72,48,107,71,48
2,49,56,96,74,49,90,77,45
